pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-03-28,99.4,-1.23,6.27,"Cease, Dylan",669127,656302,,ball,,,,,12,Ball,R,R,R,TOR,ATH,B,,,0,2,2026,-0.07,1.66,0.2441154275287855,4.551204405298193,,,701762.0,0,6,Top,,,,,,,4.140267197176569,-144.61993331484095,-3.048569168173309,-2.001541322943156,37.59724169213078,-8.489890102722295,3.18226706,1.606003937,,,,98.9,2538,6.3,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.23,,,,,,,,40,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,195,-0.005,0.017,,,,-0.017,,1,-1,0.622,0.378,30,28,31,29,3,2,,1,,1,0.67,0.07,0.07,53.7,,,,,
FF,2026-03-28,98.4,-1.36,6.23,"Cease, Dylan",669127,656302,,called_strike,,,,,3,Called Strike,R,R,R,TOR,ATH,S,,,0,1,2026,-0.09,1.46,0.6883541350069037,2.8481203475754695,,,701762.0,0,6,Top,,,,,,,5.703742434947505,-143.0538939810325,-6.937728525022825,-2.6063314534745636,34.633108773387654,-10.690084639222071,3.18226706,1.606003937,,,,98.4,2383,6.5,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.03,,,,,,,,40,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,193,0.014,-0.053,,,,0.053,,1,-1,0.608,0.392,30,28,31,29,3,2,,1,,1,0.91,0.09,0.09,54.7,,,,,
SI,2026-03-28,97.0,-1.55,6.2,"Cease, Dylan",669127,656302,,foul,,,,,4,Foul,R,R,R,TOR,ATH,S,,,0,0,2026,-0.98,1.31,-0.8249564343599566,2.625378083988734,,,701762.0,0,6,Top,,,,,,,4.186103176293133,-141.12052902168134,-6.849307148726626,-14.039401536479277,31.692481671978275,-13.299747504992494,3.18226706,1.606003937,107.0,71.7,71.0,97.2,2438,6.4,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.13,,,,,,,,40,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,194,0.008,-0.043,73.7,6.7,,0.043,88.0,1,-1,0.6,0.4,30,28,31,29,3,2,,1,,1,1.11,0.98,0.98,55.6,5.701496066580092,0.0595545283409344,33.08449781148404,30.366839953535163,28.755433589600308
SL,2026-03-28,91.7,-1.66,6.03,"Cease, Dylan",701762,656302,walk,ball,,,,,14,Nick Kurtz walks.,R,L,R,TOR,ATH,B,,,3,2,2026,0.2,0.43,1.1532425634062249,2.0882589346050384,,,,0,6,Top,,,,,,,6.5961110528159805,-133.5043949159062,-4.879128042282407,1.0587594167273608,26.96109005667426,-26.16758268329052,3.413082349,1.722490158,,,,92.0,2809,6.3,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.2,,0.700091,0.7,1.0,0.0,0.0,,39,7,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,119,-0.051,0.356,,,,-0.356,,1,-1,0.651,0.349,30,23,31,23,3,2,,1,,1,2.26,-0.2,0.2,46.3,,,,,
FF,2026-03-28,98.0,-1.89,6.21,"Cease, Dylan",701762,656302,,foul,,,,,2,Foul,R,L,R,TOR,ATH,S,,,3,2,2026,0.06,1.44,0.275156242865966,3.428882441615558,,,,0,6,Top,,,,,,,5.6007369325400305,-142.60295380254345,-5.190189172727351,-0.4548582178071512,33.3573180786694,-11.597669091725544,3.413082349,1.722490158,224.0,75.5,43.0,97.7,2434,6.2,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.34,,,,,,,,39,6,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,194,0.0,0.0,70.4,6.5,,0.0,88.0,1,-1,0.651,0.349,30,23,31,23,3,2,,1,,1,0.94,-0.06,0.06,52.8,-4.692900067861498,28.77074732415909,28.53940358114981,35.46080857912411,6.177909384130881
SL,2026-03-28,89.5,-1.84,6.04,"Cease, Dylan",701762,656302,,called_strike,,,,,6,Called Strike,R,L,R,TOR,ATH,S,,,3,1,2026,-0.03,0.17,0.7601055048921429,2.3323987915633855,,,,0,6,Top,,,,,,,6.3970200996581275,-130.2580462466461,-3.2569209923399747,-1.7482167876266013,28.20620735894588,-29.80126599675553,3.413082349,1.722490158,,,,89.4,2714,6.3,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.2,,,,,,,,39,5,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,134,0.015,-0.094,,,,0.094,,1,-1,0.636,0.364,30,23,31,23,3,2,,1,,1,2.69,0.03,-0.03,47.2,,,,,
CH,2026-03-28,83.7,-1.37,6.11,"Cease, Dylan",701762,656302,,ball,,,,,13,Ball,R,L,R,TOR,ATH,B,,,2,1,2026,-0.55,1.19,-0.9859926814647032,0.8593250507433756,,,,0,6,Top,,,,,,,1.9778660067483564,-121.75321671247885,-7.849422874324952,-5.8929608558889806,22.9442034803988,-18.994277646716345,3.413082349,1.722490158,,,,83.9,1676,6.3,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.17,,,,,,,,39,4,Changeup,1,0,0,1,0,1,0,1,Strategic,Standard,191,-0.018,0.134,,,,-0.134,,1,-1,0.654,0.346,30,23,31,23,3,2,,1,,1,2.05,0.55,-0.55,58.3,,,,,
FF,2026-03-28,98.2,-1.59,6.27,"Cease, Dylan",701762,656302,,ball,,,,,12,Ball,R,L,R,TOR,ATH,B,,,1,1,2026,-0.14,1.45,0.375827568574417,4.069157761069214,,,,0,6,Top,,,,,,,5.564979320646093,-142.84027874973395,-3.6774420184437617,-3.252140311398936,34.289496118901084,-11.735645554448862,3.413082349,1.722490158,,,,97.6,2500,6.1,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.44,,,,,,,,39,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,195,-0.008,0.055,,,,-0.055,,1,-1,0.662,0.3379999999999999,30,23,31,23,3,2,,1,,1,0.93,0.14,-0.14,51.1,,,,,
SL,2026-03-28,91.4,-1.79,6.19,"Cease, Dylan",701762,656302,,called_strike,,,,,2,Called Strike,R,L,R,TOR,ATH,S,,,1,0,2026,0.01,0.19,0.019166546294818,3.3728784511444023,,,,0,6,Top,,,,,,,4.483939416444578,-133.03317718168324,-1.411116779405341,-0.9680612917096132,30.614852297140747,-29.77505999178668,3.413082349,1.722490158,,,,90.9,2671,6.1,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.38,,,,,,,,39,2,Slider,1,0,0,1,0,1,0,1,Strategic,Standard,104,0.008,-0.05,,,,0.05,,1,-1,0.654,0.346,30,23,31,23,3,2,,1,,1,2.55,-0.01,0.01,49.6,,,,,
CH,2026-03-28,82.0,-1.64,6.13,"Cease, Dylan",701762,656302,,ball,,,,,13,Ball,R,L,R,TOR,ATH,B,,,0,0,2026,-0.69,1.15,-0.9888442901650778,2.566827980756943,,,,0,6,Top,,,,,,,2.825728078306489,-119.37200908420223,-3.537943490993403,-7.157516109120068,23.568579146522328,-20.755050948542568,3.413082349,1.722490158,,,,82.4,1614,6.6,822838,672386,665489,676391,672960,665926,676914,662139,664702,53.91,,,,,,,,39,1,Changeup,1,0,0,1,0,1,0,1,Strategic,Standard,191,-0.006,0.041,,,,-0.041,,1,-1,0.66,0.3399999999999999,30,23,31,23,3,2,,1,,1,2.25,0.69,-0.69,60.6,,,,,
SL,2026-03-28,89.9,-1.59,6.14,"Cease, Dylan",672016,656302,strikeout,swinging_strike,,,,,14,Denzel Clarke strikes out swinging.,R,R,R,TOR,ATH,S,2.0,,0,2,2026,0.31,0.29,2.0568097292790375,1.4886245764117154,,,,2,5,Top,,,,,,,8.249899214580818,-130.59892524704352,-5.9271457326150525,1.859416072780234,26.738237179690916,-27.81652152918192,3.363057743,1.697244095,,,,89.9,2989,6.3,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.15,,0.0,0.0,1.0,0.0,0.0,,35,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard,51,0.009,-0.16,73.0,9.1,,0.16,,1,-1,0.699,0.301,30,26,31,26,2,1,,1,,1,2.53,-0.31,-0.31,53.3,20.81056585805444,-21.5054998155108,24.99657738354577,57.14254282036091,43.587805167729485
SI,2026-03-28,97.6,-1.38,6.16,"Cease, Dylan",672016,656302,,called_strike,,,,,7,Called Strike,R,R,R,TOR,ATH,S,,,0,1,2026,-0.94,1.14,-0.5314517660958086,1.9654383652904612,,,,2,5,Top,,,,,,,4.452490561636321,-141.85503872269183,-8.175416194618201,-13.738216048157136,33.43594377835174,-15.041696392820278,3.363057743,1.697244095,,,,97.4,2549,6.3,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.21,,,,,,,,35,2,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,191,0.004,-0.057,,,,0.057,,1,-1,0.695,0.305,30,26,31,26,2,1,,1,,1,1.26,0.94,0.94,54.3,,,,,
FF,2026-03-28,98.6,-1.31,6.23,"Cease, Dylan",672016,656302,,foul,,,,,14,Foul,R,R,R,TOR,ATH,S,,,0,0,2026,-0.27,1.76,0.1562364502490282,1.4747327580027871,,,,2,5,Top,,,,,,,4.558162536116038,-143.1228228374364,-11.291208154338776,-4.7359859247294365,34.147290072332744,-5.586059967568347,3.363057743,1.697244095,,,,98.1,2533,6.2,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.27,,,,,,,,35,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,197,0.002,-0.043,78.3,8.0,,0.043,,1,-1,0.693,0.307,30,26,31,26,2,1,,1,,1,0.61,0.27,0.27,52.8,1.1673513573718823,5.444384302398695,37.62162385986204,36.95129924646952,21.802892869818667
CH,2026-03-28,81.8,-1.56,6.06,"Cease, Dylan",666126,656302,strikeout,swinging_strike,,,,,4,Carlos Cortes strikes out swinging.,R,L,R,TOR,ATH,S,2.0,,2,2,2026,-0.87,1.14,-0.4123923070322471,2.502138147935102,,,,1,5,Top,,,,,,,4.248447410157492,-119.0488156025044,-3.522549078254626,-9.054553173482551,21.68671820862763,-20.809618954930908,2.990067257,1.509005906,,,,81.9,1724,6.3,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.23,,0.0,0.0,1.0,0.0,0.0,,34,5,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,189,0.02,-0.228,66.1,7.9,,0.228,,1,-1,0.673,0.3269999999999999,30,29,31,29,2,1,,1,,2,2.25,0.87,-0.87,57.8,16.712875404315714,-36.6540333229166,18.00595338983242,44.5144199423721,48.06872787403963
SL,2026-03-28,90.3,-2.17,5.96,"Cease, Dylan",666126,656302,,ball,,,,,14,Ball,R,L,R,TOR,ATH,B,,,1,2,2026,-0.02,0.23,0.9161756075678458,0.4310050603117412,,,,1,5,Top,,,,,,,7.608289433879716,-131.07729180441652,-7.942002346528383,-1.9066736238894024,28.614182943392247,-27.998050399661132,2.990067257,1.509005906,,,,89.9,2768,6.2,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.27,,,,,,,,34,4,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,125,-0.004,0.048,,,,-0.048,,1,-1,0.677,0.3229999999999999,30,29,31,29,2,1,,1,,2,2.59,0.02,-0.02,45.7,,,,,
CH,2026-03-28,84.3,-1.45,6.12,"Cease, Dylan",666126,656302,,swinging_strike,,,,,8,Swinging Strike,R,L,R,TOR,ATH,S,,,1,1,2026,-0.79,1.26,0.0895652197795094,1.5914714518686528,,,,1,5,Top,,,,,,,5.1333454412312856,-122.62372061808364,-6.460189883997467,-9.01019882297508,23.76660992023115,-18.34242586889609,2.990067257,1.509005906,,,,84.2,1747,6.2,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.28,,,,,,,,34,3,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,193,0.006,-0.064,73.1,8.3,,0.064,,1,-1,0.671,0.3289999999999999,30,29,31,29,2,1,,1,,2,1.94,0.79,-0.79,60.4,26.21821906404574,-39.95649043119453,27.21733307302228,38.35457188933555,53.338710159529214
FF,2026-03-28,97.9,-1.47,6.26,"Cease, Dylan",666126,656302,,foul,,,,,2,Foul,R,L,R,TOR,ATH,S,,,1,0,2026,-0.34,1.65,-0.1362942360128344,2.7102269370106553,,,,1,5,Top,,,,,,,4.368606729635168,-142.32383809137997,-7.687683999362994,-5.728189121255822,34.50588377746491,-8.23453616478246,2.990067257,1.509005906,146.0,81.7,76.0,97.6,2659,6.3,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.2,,,,,,,,34,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,197,0.005,-0.049,68.9,7.3,,0.049,88.0,1,-1,0.666,0.3339999999999999,30,29,31,29,2,1,,1,,2,0.75,0.34,-0.34,53.8,7.173730951318013,-4.665028004642472,22.394946309779943,41.36857404215929,26.36564203488643
FF,2026-03-28,99.8,-1.53,6.22,"Cease, Dylan",666126,656302,,ball,,,,,11,Ball,R,L,R,TOR,ATH,B,,,0,0,2026,-0.08,1.75,-0.6815361560397879,3.389255792239194,,,,1,5,Top,,,,,,,2.4825621775634654,-145.0717020541408,-6.287069309179002,-1.717803468052948,38.50996618671797,-6.312202873515304,2.990067257,1.509005906,,,,98.8,2682,6.1,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.38,,,,,,,,34,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,197,-0.004,0.039,,,,-0.039,,1,-1,0.67,0.3299999999999999,30,29,31,29,2,1,,1,,2,0.57,0.08,-0.08,50.7,,,,,
SL,2026-03-28,90.7,-1.61,6.1,"Cease, Dylan",691777,656302,strikeout,swinging_strike,,,,,14,Max Muncy strikes out swinging.,R,R,R,TOR,ATH,S,2.0,,0,2,2026,0.27,0.2,1.75719598097473,1.7365564932334254,,,,0,5,Top,,,,,,,7.689744929793391,-131.7898674455928,-5.1304680523818185,1.4380476747275557,29.44438042722024,-28.892568581202912,3.227903543,1.629035433,,,,90.3,2873,6.3,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.24,,0.0,0.0,1.0,0.0,0.0,,33,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard,6,0.019,-0.165,71.0,8.4,,0.165,,1,-1,0.651,0.349,30,23,31,24,2,1,,1,,1,2.59,-0.27,-0.27,52.8,14.669087697992316,-12.80734139583715,22.215520108983984,53.84648433237775,38.04314910351109
