pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-28,95.4,-1.93,5.62,"Urías, Ramón",602104,666171,walk,ball,,,,,12.0,Ramón Urías walks.,R,R,R,LAA,HOU,B,,,3,0,2025,-0.4,1.35,1.153512406474695,2.6560563266631396,,,,2,7,Top,,,,,,,9.005957539977995,-138.56823639413037,-5.215649951367444,-7.06788935343692,30.153435261728376,-13.712747262083884,3.17800022403519,1.48404560288029,,,,95.7,2177.0,6.5,776135,665861,666198,695681,650859,694203,621035,669326,666176,54.02,,0.691497,0.7,1.0,0.0,0.0,,58,4,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard,204.0,-0.001,0.103,,,,-0.103,,-5,5,0.036,0.964,27,31,27,31,1,3,3.0,1.0,,,1.15,0.4,0.4,34.4,,,,,
SL,2025-09-28,80.4,3.36,4.71,"Urías, Ramón",602104,671111,,called_strike,,,,,4.0,Called Strike,R,R,L,LAA,HOU,S,,,0,0,2025,-0.56,0.54,-0.4603854711906818,2.600683830262771,,,,2,9,Top,,,,,,,-7.410145913410057,-116.87706634499,1.0025759179100506,-3.727755509396782,22.11964152504251,-27.68665268482875,3.16036726003374,1.44624646272145,,,,80.4,2528.0,6.4,776135,665861,666198,695681,650859,694203,621035,669326,666176,54.12,,,,,,,,73,1,Slider,1,6,6,1,6,1,6,1,Infield shade,Standard,275.0,0.0,-0.043,,,,0.043,,-5,5,0.008,0.992,27,31,27,31,1,4,12.0,1.0,,,3.0,-0.56,0.56,11.8,,,,,
FF,2025-09-28,96.1,-1.93,5.67,"Urías, Ramón",602104,666171,,ball,,,,,9.0,Ball,R,R,R,LAA,HOU,B,,,2,0,2025,-0.65,1.17,0.3570367786791606,1.6531460446140074,,,,2,7,Top,,,,,,,7.558550700393227,-139.61077638592323,-7.751148877999981,-10.204358723441231,29.78711214173448,-15.27328078456348,3.30364346073908,1.53362635899781,,,,96.6,2138.0,6.5,776135,665861,666198,695681,650859,694203,621035,669326,666176,53.97,,,,,,,,58,3,4-Seam Fastball,1,6,6,1,6,1,6,1,Infield shade,Standard,209.0,0.0,0.121,,,,-0.121,,-5,5,0.036,0.964,27,31,27,31,1,3,3.0,1.0,,,1.29,0.65,0.65,30.6,,,,,
FF,2025-09-28,96.4,-1.81,5.63,"Urías, Ramón",602104,666171,,ball,,,,,6.0,Ball,R,R,R,LAA,HOU,B,,,1,0,2025,-0.54,1.29,0.8288915128202021,2.1691250427163355,,,,2,7,Top,,,,,,,8.276883214590391,-140.0711091054957,-6.5362308579696595,-9.09065943168179,32.7394094166369,-13.86891784338226,3.23552270251916,1.46496605760029,,,,96.5,2259.0,6.5,776135,665861,666198,695681,650859,694203,621035,669326,666176,53.97,,,,,,,,58,2,4-Seam Fastball,1,6,6,1,6,1,6,1,Infield shade,Standard,204.0,-0.001,0.065,,,,-0.065,,-5,5,0.037,0.963,27,31,27,31,1,3,3.0,1.0,,,1.18,0.54,0.54,32.7,,,,,
SL,2025-09-28,86.6,-2.07,5.77,"Urías, Ramón",602104,666171,,ball,,,,,14.0,Ball,R,R,R,LAA,HOU,B,,,0,0,2025,0.86,-0.29,2.9216049859875373,1.530231056755034,,,,2,7,Top,,,,,,,10.17256910016255,-125.79876290008744,-3.292739993317239,7.001662580461762,26.113627917668268,-34.74903123703963,3.19142693836785,1.40551063662524,,,,86.6,2643.0,6.4,776135,665861,666198,695681,650859,694203,621035,669326,666176,54.07,,,,,,,,58,1,Slider,1,6,6,1,6,1,6,1,Infield shade,Standard,81.0,0.0,0.037,,,,-0.037,,-5,5,0.037,0.963,27,31,27,31,1,3,3.0,1.0,,,3.34,-0.86,-0.86,35.3,,,,,
SL,2025-09-27,84.7,-2.11,5.56,"Urías, Ramón",602104,702674,field_out,hit_into_play,,,,,9.0,"Ramón Urías grounds out softly, pitcher Caden Dana to first baseman Oswald Peraza.",R,R,R,LAA,HOU,X,1.0,ground_ball,0,0,2025,0.42,0.0,0.8144864624166699,1.9028980450995556,,,,0,6,Top,128.6,183.84,,,,,6.02023100112951,-123.34981694980456,-2.2403392430419835,3.153183429230771,23.417576009350537,-31.908408129524886,3.23,1.55,1.0,56.4,-56.0,85.2,2176.0,6.5,776155,681351,672724,695681,650859,694203,621493,669326,666176,54.04,0.247,0.226,0.0,1.0,0.0,0.0,1.0,40,1,Slider,0,5,5,0,5,0,5,0,Infield shade,Standard,101.0,0.004,-0.259,67.1,8.5,0.247,0.259,88.0,-5,5,0.048,0.952,21,31,22,31,3,1,6.0,1.0,,1.0,3.16,-0.42,-0.42,28.6,15.467306308453267,-21.246584811618824,25.901096980631245,44.20366461187425,43.672998152010315
SL,2025-09-27,86.0,-2.04,5.64,"Urías, Ramón",602104,702674,field_out,hit_into_play,,,,,6.0,"Ramón Urías grounds out sharply, shortstop Denzer Guzman to first baseman Oswald Peraza.",R,R,R,LAA,HOU,X,6.0,ground_ball,0,2,2025,0.41,0.05,0.4642929986495087,2.599216509909839,,,,0,4,Top,104.47,142.39,,,,,5.100456548345654,-125.17377000449048,-1.0482510056184724,3.3052426314943064,25.54999992550243,-31.670791309809296,3.23,1.55,73.0,102.5,3.0,86.1,2152.0,6.4,776155,681351,672724,695681,650859,694203,621493,669326,666176,54.12,0.575,0.541,0.0,1.0,0.0,0.0,4.0,25,3,Slider,0,2,2,0,2,0,2,0,Infield shade,Standard,97.0,0.011,-0.165,70.9,7.5,0.657,0.165,102.5,-2,2,0.278,0.722,21,31,22,31,2,0,6.0,1.0,,1.0,3.03,-0.41,-0.41,29.3,13.731595975523842,3.790317315932613,22.14196799526377,39.829725686489546,33.89240979636146
FF,2025-09-27,95.6,-1.85,5.87,"Urías, Ramón",602104,702674,,foul,,,,,3.0,Foul,R,R,R,LAA,HOU,S,,,0,1,2025,-1.13,1.21,0.8259983878316763,2.9712004404320016,,,,0,4,Top,,,,,,,9.657006671705428,-138.82705366402587,-4.731187244854442,-16.83909182205715,32.352092525003975,-15.693993584436557,3.23,1.55,316.0,96.4,36.0,95.9,2225.0,6.6,776155,681351,672724,695681,650859,694203,621493,669326,666176,53.85,,,,,,,,25,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,230.0,0.004,-0.055,68.6,7.0,,0.055,96.4,-2,2,0.274,0.726,21,31,22,31,2,0,6.0,1.0,,1.0,1.31,1.13,1.13,35.7,6.019277226220601,23.05790804338264,16.667228752660755,44.00960198799005,15.29638113279082
FF,2025-09-27,95.6,-1.94,5.86,"Urías, Ramón",602104,702674,,called_strike,,,,,6.0,Called Strike,R,R,R,LAA,HOU,S,,,0,0,2025,-1.09,1.21,0.3801916062437052,2.0274128292878224,,,,0,4,Top,,,,,,,8.617916604696164,-138.78418595935838,-7.203193583630492,-15.98080969526888,31.766997485915137,-15.123053826786744,3.21194090011582,1.47414011872306,,,,96.1,2151.0,6.7,776155,681351,672724,695681,650859,694203,621493,669326,666176,53.76,,,,,,,,25,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,224.0,0.003,-0.039,,,,0.039,,-2,2,0.271,0.729,21,31,22,31,2,0,6.0,1.0,,1.0,1.31,1.09,1.09,38.2,,,,,
SI,2025-09-27,97.5,-2.14,5.69,"Urías, Ramón",602104,570632,field_out,hit_into_play,,,,,5.0,Ramón Urías flies out to right fielder Jo Adell in foul territory.,R,R,R,LAA,HOU,X,9.0,fly_ball,0,1,2025,-1.51,1.07,-0.0385475014522254,2.2125190856662424,,,,0,9,Top,194.95,142.35,,,,,9.10710187201417,-141.56924742086198,-6.229767774459401,-22.44733313436821,34.852251365594356,-16.440315099533784,3.23,1.55,221.0,90.6,56.0,96.9,2238.0,6.2,776155,681351,666198,695681,672724,694203,650859,669326,666176,54.27,0.01,0.009,0.0,1.0,0.0,0.0,3.0,61,2,Sinker,1,5,5,1,5,1,5,1,Infield shade,Standard,230.0,0.002,-0.22,75.9,7.7,0.012,0.22,90.6,-4,4,0.015,0.985,33,31,34,31,1,2,4.0,1.0,,1.0,1.35,1.51,1.51,29.0,8.505547387300705,4.426590496278681,27.997764684937778,34.92102660467453,26.61586967802104
SI,2025-09-27,95.7,-2.32,5.7,"Urías, Ramón",602104,570632,,swinging_strike,,,,,7.0,Swinging Strike,R,R,R,LAA,HOU,S,,,0,0,2025,-1.67,0.64,-0.7102063945632331,1.7164116669168372,,,,0,9,Top,,,,,,,7.980614282043397,-138.96178871057236,-6.282651089719399,-23.43249488807668,32.06830422643054,-22.577135074551244,3.23,1.55,,,,95.1,2067.0,6.1,776155,681351,666198,695681,672724,694203,650859,669326,666176,54.36,,,,,,,,61,1,Sinker,1,5,5,1,5,1,5,1,Infield shade,Strategic,232.0,0.0,-0.039,73.6,7.9,,0.039,,-4,4,0.015,0.985,33,31,34,31,1,2,4.0,1.0,,1.0,1.86,1.67,1.67,29.3,12.28845511734562,-10.4201291571863,29.644276994192403,27.937244953700432,29.61257349718354
CU,2025-09-26,74.3,-2.71,6.01,"Urías, Ramón",602104,543294,field_error,hit_into_play,,,,,6.0,"Angels challenged (play at 1st), call on the field was upheld: Ramón Urías reaches on a throwing error by shortstop Denzer Guzman. Zach Cole to 3rd.",R,R,R,LAA,HOU,X,6.0,ground_ball,0,1,2025,1.35,-0.23,0.7596026458332803,2.615307307203389,,805904.0,,2,4,Top,109.95,163.5,,,,,4.64649069404944,-108.00539588861255,0.7830347902865005,9.499670539506804,21.942411365889125,-34.37438285281635,3.23,1.56,7.0,67.0,-21.0,72.5,2838.0,5.3,776169,681351,694384,695681,650859,694203,621493,669326,666176,55.18,0.034,0.035,0.9,1.0,0.0,0.0,2.0,27,2,Curveball,0,2,2,0,2,0,2,0,Infield shade,Standard,47.0,-0.016,0.494,80.0,7.9,0.034,-0.494,88.0,-2,2,0.287,0.7130000000000001,35,31,36,31,2,1,6.0,1.0,,1.0,4.43,-1.35,-1.35,41.1,17.188998534222886,-9.73012373012815,25.45538342356739,43.942233433072914,42.12456032249983
CU,2025-09-26,73.7,-2.71,6.01,"Urías, Ramón",602104,543294,,foul,,,,,14.0,Foul,R,R,R,LAA,HOU,S,,,0,0,2025,1.28,-0.75,1.1302546684623147,2.111251219972347,,805904.0,,2,4,Top,,,,,,,5.491830640950945,-107.13720746600572,0.7635415217771635,8.677276329980053,21.175658615951996,-38.29653018495524,3.23,1.56,5.0,61.7,-24.0,72.1,2788.0,5.5,776169,681351,694384,695681,650859,694203,621493,669326,666176,55.03,,,,,,,,27,1,Curveball,0,2,2,0,2,0,2,0,Infield shade,Standard,46.0,0.004,-0.04,60.4,8.6,,0.04,88.0,-2,2,0.283,0.7170000000000001,35,31,36,31,2,1,6.0,1.0,,1.0,5.01,-1.28,-1.28,41.8,26.432226202357057,-25.76180259755156,24.053770237714502,48.12496420158834,47.960592226915544
CH,2025-09-26,79.4,-2.64,6.05,"Urías, Ramón",602104,543294,strikeout,swinging_strike_blocked,,,,,14.0,Ramón Urías strikes out swinging.,R,R,R,LAA,HOU,S,2.0,,2,2,2025,-0.4,0.84,0.9987392975193448,0.904322887482095,,673237.0,,2,2,Top,,,,,,,8.573929394088134,-115.303255822162,-5.96967547126205,-5.156601460371174,21.753930419521556,-23.69399481059561,3.23,1.56,,,,78.1,2042.0,5.5,776169,681351,694384,695681,650859,694203,621493,669326,666176,54.95,,0.0,0.0,1.0,0.0,0.0,,11,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,236.0,0.029,-0.22,72.9,9.0,,0.22,,0,0,0.522,0.478,35,31,36,31,1,0,6.0,1.0,,1.0,2.79,0.4,0.4,44.4,27.691420409089076,-14.876352554356378,28.610297905495724,47.86549126030563,35.44663150806997
CH,2025-09-26,79.7,-2.63,6.09,"Urías, Ramón",602104,543294,,swinging_strike,,,,,14.0,Swinging Strike,R,R,R,LAA,HOU,S,,,2,1,2025,-0.49,0.77,0.0737600322148709,1.2178469547127095,,673237.0,,2,2,Top,,,,,,,6.752707303055742,-115.8241230286245,-5.326822250900414,-5.725762577020181,21.958209431035023,-24.43584640034295,3.23,1.56,,,,78.5,2062.0,5.5,776169,681351,694384,695681,650859,694203,621493,669326,666176,54.95,,,,,,,,11,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,236.0,0.006,-0.064,74.0,8.8,,0.064,,0,0,0.516,0.484,35,31,36,31,1,0,6.0,1.0,,1.0,2.83,0.49,0.49,41.3,27.942086438683944,-36.96920460013614,34.06875540765415,36.55673690240502,51.81554813966362
CU,2025-09-26,73.3,-2.64,6.05,"Urías, Ramón",602104,543294,,ball,,,,,14.0,Ball,R,R,R,LAA,HOU,B,,,1,1,2025,1.42,-0.55,1.2785604036061582,0.9565663731756856,,673237.0,,2,2,Top,,,,,,,5.363736091226058,-106.51834429100413,-1.8820846017038528,9.647395678298938,20.975192147644147,-36.15577293472053,3.16059219113933,1.43935168798945,,,,71.7,2822.0,5.5,776169,681351,694384,695681,650859,694203,621493,669326,666176,55.03,,,,,,,,11,3,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,42.0,-0.003,0.02,,,,-0.02,,0,0,0.519,0.481,35,31,36,31,1,0,6.0,1.0,,1.0,4.85,-1.42,-1.42,42.1,,,,,
CH,2025-09-26,79.1,-2.71,6.04,"Urías, Ramón",602104,543294,,swinging_strike,,,,,8.0,Swinging Strike,R,R,R,LAA,HOU,S,,,1,0,2025,-0.4,0.72,-0.0196907240479212,1.4946396959369257,,673237.0,,2,2,Top,,,,,,,6.503682942076398,-115.01131211536176,-4.3933733923489955,-4.745640512940329,21.32059264771645,-25.178522712459813,3.23,1.56,,,,77.9,2030.0,5.5,776169,681351,694384,695681,650859,694203,621493,669326,666176,55.02,,,,,,,,11,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,238.0,0.003,-0.044,72.5,9.2,,0.044,,0,0,0.516,0.484,35,31,36,31,1,0,6.0,1.0,,1.0,2.93,0.4,0.4,41.5,25.62654588923135,-66.54178368345165,28.966845673792037,,
CU,2025-09-26,73.1,-2.64,6.06,"Urías, Ramón",602104,543294,,ball,,,,,14.0,Ball,R,R,R,LAA,HOU,B,,,0,0,2025,1.39,-0.4,1.0920129544642854,2.1349854318246697,,673237.0,,2,2,Top,,,,,,,5.03428573126915,-106.36910327522564,0.2016169003497769,9.491470922111816,20.696239173412938,-35.461430652297715,3.15829797435873,1.43642894579583,,,,71.6,2763.0,5.4,776169,681351,694384,695681,650859,694203,621493,669326,666176,55.07,,,,,,,,11,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,44.0,-0.001,0.019,,,,-0.019,,0,0,0.517,0.483,35,31,36,31,1,0,6.0,1.0,,1.0,4.71,-1.39,-1.39,43.1,,,,,
FC,2025-09-26,94.1,-1.89,6.37,"Urías, Ramón",602104,445276,strikeout,swinging_strike,,,,,12.0,Ramón Urías strikes out swinging.,R,R,R,LAA,HOU,S,2.0,,0,2,2025,0.17,1.53,0.5191075443195173,3.821265423581633,,,,1,9,Top,,,,,,,5.912720470100797,-136.86761002850054,-4.285179740298574,0.8370200900055687,31.23620011711995,-12.258375016701065,3.23,1.56,,,,94.7,2716.0,6.7,776169,681351,694384,695681,650859,694203,621493,621035,666176,53.78,,0.0,0.0,1.0,0.0,0.0,,68,3,Cutter,4,3,3,4,3,4,3,4,Standard,Standard,186.0,0.033,-0.163,39.9,5.7,,0.163,,1,-1,0.93,0.0699999999999999,37,31,38,31,1,3,2.0,1.0,,1.0,1.06,-0.17,-0.17,55.5,-3.957881924547475,44.66153288275856,21.188499664646887,42.01428890554799,4.008114898038615
FC,2025-09-26,92.9,-2.13,6.34,"Urías, Ramón",602104,445276,,swinging_strike,,,,,3.0,Swinging Strike,R,R,R,LAA,HOU,S,,,0,1,2025,0.15,1.52,0.3943663653633657,3.291253341013327,,,,1,9,Top,,,,,,,6.215556467254236,-135.0889374772124,-5.3909011969232745,0.4289271096247135,29.80366019106907,-12.551859330909602,3.23,1.56,,,,93.8,2702.0,6.9,776169,681351,694384,695681,650859,694203,621493,621035,666176,53.59,,,,,,,,68,2,Cutter,4,3,3,4,3,4,3,4,Standard,Standard,184.0,0.014,-0.052,72.8,7.3,,0.052,,1,-1,0.916,0.0839999999999999,37,31,38,31,1,3,2.0,1.0,,1.0,1.13,-0.15,-0.15,49.0,12.986397946385871,10.857913355732348,22.507174886148498,41.821945093911154,24.85370339472
