pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-09-27,75.5,1.21,6.03,"Bogaerts, Xander",593428,593958,,called_strike,,,,,2.0,Called Strike,R,R,L,SD,AZ,S,,,2,1,2025,-0.66,-1.02,0.1373150591845023,3.290276569861205,,,,1,5,Bot,,,,,,,-1.064333897796336,-109.83197872368773,3.259656185059666,-5.12869891470906,20.025089791773375,-41.259143586506504,3.59141514002906,1.67172563477673,,,,75.5,2266.0,6.4,776152,672515,694374,663731,545121,672695,664983,677950,678489,54.11,,,,,,,,43,4,Curveball,5,1,5,1,1,5,5,1,Infield shade,Standard,308.0,-0.002,-0.07,,,,0.07,,4,4,0.926,0.926,32,32,32,33,3,2,6.0,1.0,,1,5.03,-0.66,0.66,45.5,,,,,
FF,2025-09-27,92.1,1.29,5.87,"Bogaerts, Xander",593428,593958,,ball,,,,,14.0,Ball,R,R,L,SD,AZ,B,,,1,1,2025,0.51,1.49,0.1786684178885144,0.549681591811477,,,,1,5,Bot,,,,,,,-3.925096209979897,-133.6274848278758,-10.828698074550578,7.030316583727065,30.06164166445985,-12.151605953624284,3.68293469294295,1.7631275857641,,,,91.8,2297.0,6.4,776152,672515,694374,663731,545121,672695,664983,677950,678489,54.13,,,,,,,,43,3,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,151.0,0.001,0.055,,,,-0.055,,4,4,0.925,0.925,32,32,32,33,3,2,6.0,1.0,,1,1.22,0.51,-0.51,42.0,,,,,
FF,2025-09-27,92.1,1.46,5.88,"Bogaerts, Xander",593428,593958,,ball,,,,,14.0,Ball,R,R,L,SD,AZ,B,,,0,1,2025,0.55,1.4,0.8378153093474473,1.8252732274347556,,,,1,5,Bot,,,,,,,-2.779927310708739,-133.95532279421676,-7.502186853186516,7.183023733628692,29.510845093162665,-13.918769837845382,3.68293469294295,1.7631275857641,,,,92.2,2294.0,6.4,776152,672515,694374,663731,545121,672695,664983,677950,678489,54.07,,,,,,,,43,2,4-Seam Fastball,5,1,5,1,1,5,5,1,Infield shade,Standard,156.0,0.001,0.029,,,,-0.029,,4,4,0.924,0.924,32,32,32,33,3,2,6.0,1.0,,1,1.3,0.55,-0.55,39.6,,,,,
CH,2025-09-27,83.4,1.2,6.0,"Bogaerts, Xander",593428,593958,,called_strike,,,,,9.0,Called Strike,R,R,L,SD,AZ,S,,,0,0,2025,1.38,0.67,0.3849619954974697,2.282281063930793,,,,1,5,Bot,,,,,,,-4.612501417215597,-121.35363381206214,-3.3565534936254533,14.549909291280882,26.71115300730925,-25.081973222994066,3.68293469294295,1.7631275857641,,,,83.2,1864.0,6.4,776152,672515,694374,663731,545121,672695,664983,677950,678489,54.09,,,,,,,,43,1,Changeup,5,1,5,1,1,5,5,1,Infield shade,Standard,137.0,-0.001,-0.039,,,,0.039,,4,4,0.925,0.925,32,32,32,33,3,2,6.0,1.0,,1,2.64,1.38,-1.38,41.4,,,,,
FF,2025-09-27,92.7,1.28,5.87,"Bogaerts, Xander",593428,593958,strikeout,swinging_strike,,,,,12.0,Xander Bogaerts strikes out swinging.,R,R,L,SD,AZ,S,2.0,,0,2,2025,0.64,0.99,1.489718818438332,3.407576621858886,,,665487.0,2,2,Bot,,,,,,,-0.8756560021464268,-135.08937373185134,-2.703781785993069,8.089804230194957,27.839156019627993,-19.68007169037845,3.68,1.76,,,,92.9,2356.0,6.2,776152,672515,694374,663731,545121,672695,664983,677950,678489,54.32,,0.0,0.0,1.0,0.0,0.0,,20,3,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,160.0,-0.004,-0.174,66.5,6.8,,0.174,,5,5,0.91,0.91,32,32,32,33,2,1,6.0,1.0,,1,1.65,0.64,-0.64,38.3,4.45956186954842,11.580106930873022,24.2351555938639,56.58128256808656,18.54914569137138
FF,2025-09-27,92.7,1.37,5.83,"Bogaerts, Xander",593428,593958,,foul,,,,,9.0,Foul,R,R,L,SD,AZ,S,,,0,1,2025,0.7,1.37,0.3328223600365343,2.3341010460741085,,,665487.0,2,2,Bot,,,,,,,-4.188270711496149,-134.8722326377215,-6.10585025330086,9.520324355048093,30.46046705255011,-14.333024848116173,3.68,1.76,,,,92.6,2405.0,6.3,776152,672515,694374,663731,545121,672695,664983,677950,678489,54.19,,,,,,,,20,2,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,155.0,-0.001,-0.055,,,,0.055,,5,5,0.911,0.911,32,32,32,33,2,1,6.0,1.0,,1,1.29,0.7,-0.7,36.3,,,,,
FF,2025-09-27,92.8,1.36,5.83,"Bogaerts, Xander",593428,593958,,called_strike,,,,,8.0,Called Strike,R,R,L,SD,AZ,S,,,0,0,2025,0.93,1.34,-0.0960306332324861,1.694152308130569,,,665487.0,2,2,Bot,,,,,,,-5.758402269727329,-134.7823289499631,-7.663439721734636,12.610004024062189,31.540442205305418,-14.316498395857137,3.70542713686088,1.73456178398391,,,,92.4,2337.0,6.4,776152,672515,694374,663731,545121,672695,664983,677950,678489,54.14,,,,,,,,20,1,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,160.0,-0.001,-0.042,,,,0.042,,5,5,0.912,0.912,32,32,32,33,2,1,6.0,1.0,,1,1.33,0.93,-0.93,39.1,,,,,
FC,2025-09-27,89.6,1.22,6.04,"Bogaerts, Xander",593428,593958,home_run,hit_into_play,,,,,2.0,Xander Bogaerts homers (11) on a fly ball to left field. Luis Arraez scores.,R,R,L,SD,AZ,X,,fly_ball,1,1,2025,-0.1,0.9,-0.1980451786621941,3.152943534996588,,,650333.0,0,1,Bot,15.92,65.91,,,,,-3.2919271337582288,-130.50750897392285,-3.048689855348327,-0.4722674477686303,27.967493978872607,-21.468312875500327,3.68,1.76,424.0,109.2,31.0,89.6,2300.0,6.3,776152,672515,545121,663731,677942,672695,664983,677950,678489,54.23,0.951,1.919055555555556,2.0,1.0,0.0,3.0,6.0,8,3,Cutter,1,0,1,0,0,3,3,0,Standard,Standard,169.0,0.13,1.067,75.7,7.3,3.794,-1.067,109.2,1,1,0.675,0.675,32,32,32,33,1,0,6.0,1.0,,1,1.94,-0.1,0.1,39.6,17.89481252990655,-12.85694969163459,29.95660841123654,35.33555442100126,39.09928934206988
CH,2025-09-27,84.6,1.24,6.04,"Bogaerts, Xander",593428,593958,,ball,,,,,14.0,Ball,R,R,L,SD,AZ,B,,,0,1,2025,1.46,0.36,0.7289628425490879,1.1987755417850892,,,650333.0,0,1,Bot,,,,,,,-4.106128276327003,-123.07514425128971,-5.647073410149166,15.591797963283769,25.86842773638738,-27.53269191231456,3.70654413058863,1.78655665786979,,,,84.6,1852.0,6.4,776152,672515,545121,663731,677942,672695,664983,677950,678489,54.05,,,,,,,,8,2,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,136.0,0.003,0.034,,,,-0.034,,1,1,0.672,0.672,32,32,32,33,1,0,6.0,1.0,,1,2.84,1.46,-1.46,39.8,,,,,
CH,2025-09-27,82.5,1.26,6.12,"Bogaerts, Xander",593428,593958,,called_strike,,,,,6.0,Called Strike,R,R,L,SD,AZ,S,,,0,0,2025,1.2,0.52,0.3857520805959684,3.004220728517907,,,650333.0,0,1,Bot,,,,,,,-4.296268594113111,-120.08368152804974,-1.5877249662576278,12.408569367080782,23.467307521572742,-27.07316783204868,3.70654110665854,1.759998983805,,,,82.4,1808.0,6.2,776152,672515,545121,663731,677942,672695,664983,677950,678489,54.3,,,,,,,,8,1,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,131.0,-0.004,-0.043,,,,0.043,,1,1,0.676,0.676,32,32,32,33,1,0,6.0,1.0,,1,2.83,1.2,-1.2,42.3,,,,,
SL,2025-09-26,87.1,-2.88,6.04,"Bogaerts, Xander",593428,668678,single,hit_into_play,,,,,14.0,Xander Bogaerts singles on a line drive to center fielder Alek Thomas. Manny Machado to 2nd.,R,R,R,SD,AZ,X,8.0,line_drive,1,2,2025,0.46,0.64,1.026889596185902,1.7935048378321976,,,592518.0,1,5,Bot,140.67,106.58,,,,,8.47439948979397,-126.5170204245986,-5.343084018098674,3.168195866152949,26.330922074181103,-24.36295668428749,3.68,1.74,229.0,77.1,20.0,87.3,2236.0,6.6,776170,543510,545121,606466,677942,672695,664983,677950,682998,53.92,0.97,0.896,0.9,1.0,1.0,0.0,4.0,43,4,Slider,5,2,5,2,2,5,5,2,Standard,Standard,164.0,0.018,0.483,50.9,7.7,1.049,-0.483,88.0,3,3,0.881,0.881,29,32,30,33,3,2,6.0,2.0,,1,2.38,-0.46,-0.46,54.6,11.296950823941184,0.935107692787052,37.996431636281336,49.16141310976349,27.929314062095223
KC,2025-09-26,78.6,-2.77,6.1,"Bogaerts, Xander",593428,668678,,foul,,,,,9.0,Foul,R,R,R,SD,AZ,S,,,1,1,2025,0.55,-1.09,0.2972858883115246,2.2066989119455913,,,592518.0,1,5,Bot,,,,,,,5.646044651179624,-114.27009115373588,0.5712751096786619,3.5000473341635985,25.07217821375669,-41.94803076817939,3.68,1.74,198.0,101.6,12.0,78.2,2364.0,6.5,776170,543510,545121,606466,677942,672695,664983,677950,682998,53.99,,,,,,,,43,3,Knuckle Curve,5,2,5,2,2,5,5,2,Standard,Standard,29.0,-0.003,-0.056,73.6,8.1,,0.056,101.6,3,3,0.884,0.884,29,32,30,33,3,2,6.0,2.0,,1,4.84,-0.55,-0.55,51.4,19.140943630190332,-22.02847984314943,29.60742277991407,38.03086622092901,47.60541978892272
FF,2025-09-26,92.6,-2.84,6.09,"Bogaerts, Xander",593428,668678,,foul,,,,,2.0,Foul,R,R,R,SD,AZ,S,,,1,0,2025,-0.18,1.56,-0.123540865798977,3.2424674909112055,,,592518.0,1,5,Bot,,,,,,,7.353405092437042,-134.474147395625,-4.803912425156836,-3.928945819547684,32.48616834188535,-12.503034671048468,3.68,1.74,126.0,79.5,9.0,92.5,2227.0,6.6,776170,543510,545121,606466,677942,672695,664983,677950,682998,53.9,,,,,,,,43,2,4-Seam Fastball,5,2,5,2,2,5,5,2,Standard,Standard,205.0,-0.002,-0.056,70.3,7.3,,0.056,88.0,3,3,0.886,0.886,29,32,30,33,3,2,6.0,2.0,,1,1.14,0.18,0.18,48.2,17.275826901703063,-9.226638209651629,34.94593678884926,34.928409840749254,32.59749010962635
KC,2025-09-26,77.6,-2.95,6.18,"Bogaerts, Xander",593428,668678,,ball,,,,,1.0,Ball,R,R,R,SD,AZ,B,,,0,0,2025,0.63,-1.27,-0.3488305477031223,3.5819421134710776,,,592518.0,1,5,Bot,,,,,,,4.4128572563354584,-112.79159734852946,3.818731874091348,4.421831750699578,23.476418283946103,-43.935528530989,3.57633887485402,1.67893229843909,,,,77.2,2449.0,6.4,776170,543510,545121,606466,677942,672695,664983,677950,682998,54.14,,,,,,,,43,1,Knuckle Curve,5,2,5,2,2,5,5,2,Standard,Standard,32.0,0.001,0.035,,,,-0.035,,3,3,0.885,0.885,29,32,30,33,3,2,6.0,2.0,,1,5.11,-0.63,-0.63,46.4,,,,,
SL,2025-09-26,89.1,-2.99,6.03,"Bogaerts, Xander",593428,668678,single,hit_into_play,,,,,9.0,Xander Bogaerts singles on a line drive to right fielder Corbin Carroll.,R,R,R,SD,AZ,X,9.0,line_drive,0,0,2025,0.51,0.46,0.7286751711239663,2.1804188062113967,,,,1,4,Bot,164.41,121.23,,,,,8.08733128391288,-129.60688958246794,-4.408076653227342,4.09298455585521,26.587646891582775,-26.263775831322448,3.68,1.74,177.0,64.3,22.0,89.5,2302.0,6.5,776170,543510,545121,606466,677942,672695,664983,677950,682998,53.97,0.684,0.615,0.9,1.0,1.0,0.0,4.0,30,1,Slider,0,2,0,2,2,0,0,2,Standard,Standard,200.0,0.033,0.414,52.1,7.2,0.721,-0.414,88.0,-2,-2,0.282,0.282,29,32,30,33,2,1,6.0,2.0,,1,2.41,-0.51,-0.51,45.0,4.846162337660961,7.689503172606076,34.28551328093263,44.45721504485253,28.176056176398355
CH,2025-09-26,86.7,-3.14,5.9,"Bogaerts, Xander",593428,668678,field_out,hit_into_play,,,,,7.0,Xander Bogaerts flies out to center fielder Alek Thomas.,R,R,R,SD,AZ,X,8.0,fly_ball,1,1,2025,-1.1,0.48,-0.592316543543493,2.129165231789446,,,,0,2,Bot,99.51,57.58,,,,,8.350599029166773,-126.01408107299504,-3.7804725892638738,-13.445056305112766,25.964812525004447,-26.499994926957523,3.68,1.74,355.0,99.6,40.0,86.7,1570.0,6.4,776170,543510,545121,606466,677942,672695,664983,677950,682998,54.1,0.292,0.578,0.0,1.0,0.0,0.0,3.0,12,3,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,227.0,-0.024,-0.251,,,1.153,0.251,99.6,-1,-1,0.442,0.442,29,32,30,33,1,0,6.0,2.0,,1,2.57,1.1,1.1,34.7,,,,,
FC,2025-09-26,88.7,-3.17,6.05,"Bogaerts, Xander",593428,668678,,ball,,,,,14.0,Ball,R,R,R,SD,AZ,B,,,0,1,2025,0.34,0.58,0.6076500590990865,1.0068333677085195,,,,0,2,Bot,,,,,,,8.500987802956608,-128.76345117994092,-7.458381258161626,2.072140975918021,25.662600961424868,-24.388239375654575,3.74032922627137,1.78746327994821,,,,88.6,2358.0,6.3,776170,543510,545121,606466,677942,672695,664983,677950,682998,54.2,,,,,,,,12,2,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,181.0,0.003,0.031,,,,-0.031,,-1,-1,0.439,0.439,29,32,30,33,1,0,6.0,2.0,,1,2.32,-0.34,-0.34,42.1,,,,,
SL,2025-09-26,88.5,-3.02,6.16,"Bogaerts, Xander",593428,668678,,swinging_strike,,,,,9.0,Swinging Strike,R,R,R,SD,AZ,S,,,0,0,2025,0.35,0.54,0.7523353350175379,1.7516520767130714,,,,0,2,Bot,,,,,,,8.472397218865929,-128.5734906821416,-5.819601035969101,2.173840925948245,26.29889781123752,-25.11534808485069,3.68,1.74,,,,88.5,2330.0,6.4,776170,543510,545121,606466,677942,672695,664983,677950,682998,54.14,,,,,,,,12,1,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,180.0,-0.004,-0.039,73.1,8.0,,0.039,,-1,-1,0.443,0.443,29,32,30,33,1,0,6.0,2.0,,1,2.37,-0.35,-0.35,46.4,20.247999394739765,-26.406938378950287,34.20240223596224,43.38881991160734,51.682059911846295
SI,2025-09-26,88.4,-4.03,3.35,"Bogaerts, Xander",593428,657044,field_out,hit_into_play,,,,,6.0,Xander Bogaerts lines out to first baseman Ildemaro Vargas.,R,R,R,SD,AZ,X,3.0,line_drive,2,1,2025,-1.0,-0.48,0.3354277079791437,2.570676850218799,,592518.0,701538.0,2,8,Bot,152.83,166.38,,,,,12.78175118578953,-127.7953809717617,5.426989543609571,-13.813458760367734,30.25630558535021,-39.08381788736707,3.68,1.74,122.0,95.6,4.0,88.3,1929.0,6.9,776170,680728,545121,606466,677942,672695,694374,678489,682998,53.58,0.478,0.438,0.0,1.0,0.0,0.0,4.0,78,4,Sinker,7,4,7,4,4,7,7,4,Standard,Standard,284.0,-0.005,-0.283,,,0.54,0.283,95.6,3,3,0.971,0.971,33,32,33,33,1,4,2.0,2.0,,1,3.47,1.0,1.0,-11.5,,,,,
SI,2025-09-26,87.8,-4.02,3.31,"Bogaerts, Xander",593428,657044,,ball,,,,,14.0,Ball,R,R,R,SD,AZ,B,,,1,1,2025,-0.79,-0.88,1.234355798841809,2.1997756670027453,,592518.0,701538.0,2,8,Bot,,,,,,,14.421145250609884,-126.68900056262868,5.552692685638988,-11.93681714232934,30.738880799603717,-43.35198328509881,3.5567274251497,1.60412933576138,,,,87.3,1820.0,6.9,776170,680728,545121,606466,677942,672695,694374,678489,682998,53.61,,,,,,,,78,3,Sinker,7,4,7,4,4,7,7,4,Standard,Standard,291.0,0.0,0.03,,,,-0.03,,3,3,0.971,0.971,33,32,33,33,1,4,2.0,2.0,,1,3.94,0.79,0.79,-15.5,,,,,
SI,2025-09-26,88.5,-3.83,3.45,"Bogaerts, Xander",593428,657044,,called_strike,,,,,13.0,Called Strike,R,R,R,SD,AZ,S,,,1,0,2025,-1.35,-0.18,-0.8886716663966856,2.0744570871583727,,592518.0,701538.0,2,8,Bot,,,,,,,10.071084307746702,-128.3235434090895,3.2820075946091336,-17.21349594184104,31.47587065403127,-35.27722796516779,3.56435392793959,1.65504536319323,,,,88.3,2015.0,6.8,776170,680728,545121,606466,677942,672695,694374,678489,682998,53.69,,,,,,,,78,2,Sinker,7,4,7,4,4,7,7,4,Standard,Standard,279.0,0.0,-0.052,,,,0.052,,3,3,0.971,0.971,33,32,33,33,1,4,2.0,2.0,,1,3.16,1.35,1.35,-14.4,,,,,
