pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-22,94.8,2.12,5.78,"Gore, MacKenzie",660670,669022,,ball,,,,,1.0,Ball,R,R,L,ATL,WSH,B,,,0,0,2025,0.57,1.44,-0.4168779165535201,3.558200488936829,,,,0,3,Bot,,,,,,,-7.995958247293317,-137.89288741746554,-3.436081599189851,8.987166259222649,28.78673471128652,-13.114806050860643,3.60613921471378,1.61605422880426,,,,95.9,2365.0,6.8,776221,656180,665953,657557,691781,683083,690987,696285,686611,53.68,,,,,,,,23,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,141.0,0.003,0.041,,,,-0.041,,1,1,0.669,0.669,26,27,26,28,2,1,6.0,1.0,,1.0,1.08,0.57,-0.57,45.0,,,,,
FF,2025-09-22,95.8,1.94,5.84,"Gore, MacKenzie",621566,669022,strikeout,swinging_strike,,,,,1.0,Matt Olson strikes out swinging.,R,L,L,ATL,WSH,S,2.0,,1,2,2025,0.77,1.59,-0.3595022798024274,3.575397166617322,671739.0,805373.0,595777.0,2,2,Bot,,,,,,,-7.882658314567268,-139.334724832646,-3.97343999025832,11.83797566892654,32.07827309707786,-10.784854014367491,3.58,1.72,,,,96.5,2283.0,6.8,776221,656180,665953,657557,691781,683083,690987,696285,686611,53.74,,0.0,0.0,1.0,0.0,0.0,,19,5,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Strategic,146.0,-0.045,-0.202,74.3,6.8,,0.202,,1,1,0.657,0.657,26,31,26,31,2,1,6.0,1.0,,1.0,0.9,0.77,0.77,44.1,4.335667558662615,6.8927495247629835,24.73398600035993,42.481504266593554,26.09929538222141
SL,2025-09-22,88.9,1.68,5.85,"Gore, MacKenzie",621566,669022,,ball,,,,,13.0,Ball,R,L,L,ATL,WSH,B,,,0,2,2025,0.13,0.23,-2.1425080338068754,1.6121824669538565,671739.0,805373.0,595777.0,2,2,Bot,,,,,,,-9.678829547511606,-128.9224644414916,-4.645209759463109,3.9972827145278456,34.54504236675752,-28.607421303964163,3.56092367606138,1.84451706690608,,,,88.2,2158.0,6.7,776221,656180,665953,657557,691781,683083,690987,696285,686611,53.78,,,,,,,,19,4,Slider,2,1,2,1,1,2,2,1,Standard,Strategic,333.0,0.006,0.031,,,,-0.031,,1,1,0.651,0.651,26,31,26,31,2,1,6.0,1.0,,1.0,2.74,0.13,0.13,51.7,,,,,
SL,2025-09-22,88.1,1.68,5.82,"Gore, MacKenzie",621566,669022,,foul,,,,,13.0,Foul,R,L,L,ATL,WSH,S,,,0,2,2025,0.22,0.27,-1.1102488713178245,2.2419676372271313,671739.0,805373.0,595777.0,2,2,Bot,,,,,,,-7.30096831987047,-127.9144107896165,-2.9954070048679213,4.225209064991446,32.474010770569336,-28.769222245175413,3.58,1.72,1.0,66.0,-60.0,87.9,2021.0,6.8,776221,656180,665953,657557,691781,683083,690987,696285,686611,53.69,,,,,,,,19,3,Slider,2,1,2,1,1,2,2,1,Standard,Strategic,256.0,0.0,0.0,62.7,8.3,,0.0,88.0,1,1,0.651,0.651,26,31,26,31,2,1,6.0,1.0,,1.0,2.74,0.22,0.22,49.7,11.234489631181386,-9.749566181160205,22.29706177746297,51.41311992391375,37.69507121458912
FF,2025-09-22,96.1,1.87,5.87,"Gore, MacKenzie",621566,669022,,swinging_strike,,,,,5.0,Swinging Strike,R,L,L,ATL,WSH,S,,,0,1,2025,0.68,1.38,0.0839792827716569,2.991507300532104,671739.0,805373.0,595777.0,2,2,Bot,,,,,,,-6.312381417048464,-139.7734301473864,-5.176854784957966,10.357719799622696,32.345203955991806,-13.1456645189008,3.58,1.72,,,,96.7,2248.0,6.7,776221,656180,665953,657557,691781,683083,690987,696285,686611,53.77,,,,,,,,19,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Strategic,147.0,-0.016,-0.05,74.0,6.7,,0.05,,1,1,0.667,0.667,26,31,26,31,2,1,6.0,1.0,,1.0,1.1,0.68,0.68,44.1,-4.536391470797285,21.74305971428532,33.28543212466826,37.76669907915378,19.125070814590487
FF,2025-09-22,95.7,1.83,5.86,"Gore, MacKenzie",621566,669022,,called_strike,,,,,1.0,Called Strike,R,L,L,ATL,WSH,S,,,0,0,2025,0.82,1.26,-0.7333367561733929,3.2837424307298075,671739.0,805373.0,595777.0,2,2,Bot,,,,,,,-8.683413638366035,-139.09140948353,-4.0958456244879535,12.544737501791587,29.476231356565048,-14.989042375891884,3.58357448641488,1.70761654285055,,,,96.7,2262.0,6.8,776221,656180,665953,657557,691781,683083,690987,696285,686611,53.7,,,,,,,,19,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Strategic,146.0,-0.01,-0.035,,,,0.035,,1,1,0.677,0.677,26,31,26,31,2,1,6.0,1.0,,1.0,1.22,0.82,0.82,45.1,,,,,
FC,2025-09-22,89.9,1.73,5.8,"Gore, MacKenzie",595777,669022,walk,blocked_ball,,,,,13.0,Jurickson Profar walks. Michael Harris II to 3rd. Nacho Alvarez Jr. to 2nd.,R,R,L,ATL,WSH,B,,,3,2,2025,0.34,0.61,-0.9418573489097192,0.6569320619197936,,671739.0,805373.0,2,2,Bot,,,,,,,-7.401341022868795,-130.63364425792426,-8.137677827547172,5.4002813809786065,27.234330035775148,-23.664207168970417,3.24349059941959,1.52496299072921,,,,90.8,1889.0,6.9,776221,656180,665953,657557,691781,683083,690987,696285,686611,53.58,,0.691497,0.7,1.0,0.0,0.0,,18,6,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,150.0,0.022,0.195,,,,-0.195,,1,1,0.655,0.655,26,32,26,32,2,1,6.0,1.0,,1.0,2.22,0.34,-0.34,48.9,,,,,
FC,2025-09-22,90.6,1.83,5.91,"Gore, MacKenzie",595777,669022,,ball,,,,,13.0,Ball,R,R,L,ATL,WSH,B,,,2,2,2025,0.13,0.86,-1.151641674626907,1.679764120753903,,671739.0,805373.0,2,2,Bot,,,,,,,-7.801972127049205,-131.72815016874932,-6.546766198736101,3.145128553412056,26.690632924382264,-20.947165762290545,3.37960573586216,1.66196573130392,,,,91.5,1953.0,6.8,776221,656180,665953,657557,691781,683083,690987,696285,686611,53.7,,,,,,,,18,5,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,147.0,0.01,0.079,,,,-0.079,,1,1,0.645,0.645,26,32,26,32,2,1,6.0,1.0,,1.0,1.91,0.13,-0.13,48.4,,,,,
FF,2025-09-22,95.7,1.82,5.88,"Gore, MacKenzie",595777,669022,,foul,,,,,3.0,Foul,R,R,L,ATL,WSH,S,,,2,1,2025,0.64,1.57,0.6755036681812203,2.8587480008351474,,671739.0,805373.0,2,2,Bot,,,,,,,-4.485841633030679,-139.1743614779209,-5.901200493567378,9.30142595382903,34.2523118101182,-10.6409650154283,3.36,1.61,307.0,89.1,24.0,96.1,2358.0,6.8,776221,656180,665953,657557,691781,683083,690987,696285,686611,53.73,,,,,,,,18,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,148.0,-0.009,-0.08,76.2,7.2,,0.08,89.1,1,1,0.654,0.654,26,32,26,32,2,1,6.0,1.0,,1.0,0.94,0.64,-0.64,48.1,-6.365145175795734,20.497688771338993,24.649678056519868,44.176425078043415,17.92654473410388
FF,2025-09-22,95.2,1.82,5.83,"Gore, MacKenzie",595777,669022,,ball,,,,,13.0,Ball,R,R,L,ATL,WSH,B,,,1,1,2025,0.19,1.55,-1.540456950356597,2.444040771415476,,671739.0,805373.0,2,2,Bot,,,,,,,-9.345403047433292,-138.17597391918247,-6.690816926684274,4.745141750284713,34.201646466548986,-11.029591005319364,3.37960573586216,1.61630645937279,,,,95.6,2344.0,6.9,776221,656180,665953,657557,691781,683083,690987,696285,686611,53.56,,,,,,,,18,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,150.0,0.005,0.03,,,,-0.03,,1,1,0.649,0.649,26,32,26,32,2,1,6.0,1.0,,1.0,1.0,0.19,-0.19,45.8,,,,,
FC,2025-09-22,90.0,1.68,5.92,"Gore, MacKenzie",595777,669022,,ball,,,,,13.0,Ball,R,R,L,ATL,WSH,B,,,0,1,2025,-0.18,0.78,-1.8098612090527937,0.9877133555522994,,671739.0,805373.0,2,2,Bot,,,,,,,-8.328105369675916,-130.60074260115204,-7.948729928253763,-0.2893368072120075,28.36524322864186,-21.660439792155184,3.26618382412987,1.59347368646736,,,,90.6,1982.0,6.9,776221,656180,665953,657557,691781,683083,690987,696285,686611,53.61,,,,,,,,18,2,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,154.0,0.004,0.018,,,,-0.018,,1,1,0.645,0.645,26,32,26,32,2,1,6.0,1.0,,1.0,2.05,-0.18,0.18,50.3,,,,,
CH,2025-09-22,85.9,1.88,5.73,"Gore, MacKenzie",595777,669022,,called_strike,,,,,9.0,Called Strike,R,R,L,ATL,WSH,S,,,0,0,2025,1.31,0.74,0.8160000983282214,1.7195917654510564,,671739.0,805373.0,2,2,Bot,,,,,,,-5.223148690410377,-124.86413841814532,-4.696987454722944,14.709112446134451,28.56480266335863,-23.65120264427457,3.35692730111798,1.59347368646736,,,,86.2,2192.0,6.8,776221,656180,665953,657557,691781,683083,690987,696285,686611,53.65,,,,,,,,18,1,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,119.0,-0.006,-0.047,,,,0.047,,1,1,0.651,0.651,26,32,26,32,2,1,6.0,1.0,,1.0,2.39,1.31,-1.31,45.6,,,,,
CU,2025-09-22,79.6,1.62,5.94,"Gore, MacKenzie",805373,669022,walk,ball,,,,,12.0,Nacho Alvarez Jr. walks.,R,R,L,ATL,WSH,B,,,3,2,2025,-0.24,-1.13,2.580744009146713,4.241031939912645,,671739.0,,2,2,Bot,,,,,,,2.573615777563885,-115.7621312406308,5.232080454658566,-2.6399144812578768,23.321306674640983,-43.54409910175007,3.26618382412987,1.45643402703798,,,,79.8,2323.0,6.6,776221,656180,665953,657557,691781,683083,690987,696285,686611,53.89,,0.691497,0.7,1.0,0.0,0.0,,17,6,Curveball,2,1,2,1,1,2,2,1,Standard,Strategic,329.0,0.008,0.134,,,,-0.134,,1,1,0.643,0.643,26,22,26,22,1,0,6.0,2.0,,1.0,4.75,-0.24,0.24,56.3,,,,,
FF,2025-09-22,94.7,1.87,5.8,"Gore, MacKenzie",805373,669022,,foul,,,,,6.0,Foul,R,R,L,ATL,WSH,S,,,3,1,2025,0.63,1.44,0.4501068923236557,2.564455965501462,,671739.0,,2,2,Bot,,,,,,,-5.17511708492471,-137.74631951039368,-6.038513642693827,9.210966844629338,31.35180385940844,-12.68392429536893,3.33,1.53,154.0,79.7,13.0,95.5,2261.0,6.8,776221,656180,665953,657557,691781,683083,690987,696285,686611,53.69,,,,,,,,17,5,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Strategic,147.0,-0.003,-0.063,73.5,7.7,,0.063,88.0,1,1,0.646,0.646,26,22,26,22,1,0,6.0,2.0,,1.0,1.11,0.63,-0.63,45.6,0.9857578050380624,5.957823516732305,29.480592708962323,42.243403009811786,23.86186290484668
FF,2025-09-22,95.4,1.84,5.79,"Gore, MacKenzie",805373,669022,,ball,,,,,13.0,Ball,R,R,L,ATL,WSH,B,,,2,1,2025,0.45,1.48,-0.8337424255416881,2.317892373650392,,671739.0,,2,2,Bot,,,,,,,-8.10813590987905,-138.57115674074387,-6.8653966185698945,7.62398487893812,32.21429148513145,-11.756959110083184,3.33424587673807,1.61630645937279,,,,96.2,2249.0,6.9,776221,656180,665953,657557,691781,683083,690987,696285,686611,53.58,,,,,,,,17,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Strategic,143.0,0.003,0.055,,,,-0.055,,1,1,0.643,0.643,26,22,26,22,1,0,6.0,2.0,,1.0,1.04,0.45,-0.45,46.3,,,,,
FF,2025-09-22,94.5,1.82,5.8,"Gore, MacKenzie",805373,669022,,called_strike,,,,,12.0,Called Strike,R,R,L,ATL,WSH,S,,,2,0,2025,0.73,1.44,0.8929226777635376,2.7754325663502653,,671739.0,,2,2,Bot,,,,,,,-4.06244642791412,-137.4629755035571,-5.43399287517226,10.107008928775551,31.476822186170413,-12.91412343991134,3.37946108489044,1.50179594917757,,,,95.3,2225.0,6.8,776221,656180,665953,657557,691781,683083,690987,696285,686611,53.65,,,,,,,,17,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Strategic,144.0,-0.002,-0.051,,,,0.051,,1,1,0.645,0.645,26,22,26,22,1,0,6.0,2.0,,1.0,1.12,0.73,-0.73,43.2,,,,,
FF,2025-09-22,94.7,1.98,5.83,"Gore, MacKenzie",805373,669022,,ball,,,,,12.0,Ball,R,R,L,ATL,WSH,B,,,1,0,2025,0.76,1.38,1.60439188897658,3.4271538757856983,,671739.0,,2,2,Bot,,,,,,,-2.7029113284789785,-137.89920944561965,-3.7033879421673586,10.351075820205438,30.77498430476408,-13.964949447466276,3.37960573586216,1.59347368646736,,,,95.2,2291.0,6.6,776221,656180,665953,657557,691781,683083,690987,696285,686611,53.93,,,,,,,,17,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Strategic,143.0,0.002,0.028,,,,-0.028,,1,1,0.643,0.643,26,22,26,22,1,0,6.0,2.0,,1.0,1.16,0.76,-0.76,42.6,,,,,
CU,2025-09-22,82.1,1.57,5.83,"Gore, MacKenzie",805373,669022,,ball,,,,,13.0,Ball,R,R,L,ATL,WSH,B,,,0,0,2025,-0.16,-0.91,-0.6836735474272463,1.296734968752629,,671739.0,,2,2,Bot,,,,,,,-4.8403410682200985,-119.49714340272216,-1.9482932756637483,-0.5271889687531506,23.716296809263117,-40.736012768684155,3.37960573586216,1.54780193794488,,,,82.8,2400.0,6.8,776221,656180,665953,657557,691781,683083,690987,696285,686611,53.69,,,,,,,,17,1,Curveball,2,1,2,1,1,2,2,1,Standard,Strategic,338.0,0.001,0.019,,,,-0.019,,1,1,0.642,0.642,26,22,26,22,1,0,6.0,2.0,,1.0,4.3,-0.16,0.16,53.0,,,,,
SL,2025-09-22,86.4,1.83,5.79,"Gore, MacKenzie",671739,669022,double,hit_into_play,,,,,4.0,Michael Harris II doubles (25) on a sharp line drive to right fielder Dylan Crews. Ha-Seong Kim scores.,R,L,L,ATL,WSH,X,9.0,line_drive,0,0,2025,0.03,0.16,-0.4314268057191548,2.84529127389841,673490.0,,,2,2,Bot,178.55,60.06,,,,,-5.461935671579719,-125.57658084229682,-1.006069163968559,1.59101144928687,30.003253640048538,-30.49693951746244,3.54,1.66,366.0,109.4,15.0,86.2,2097.0,6.6,776221,656180,665953,657557,691781,683083,690987,696285,686611,53.87,0.638,0.721,1.25,1.0,1.0,1.0,6.0,16,1,Slider,1,1,1,1,1,2,2,1,Strategic,Standard,301.0,0.102,0.812,73.7,8.4,1.07,-0.812,109.4,0,0,0.54,0.54,26,24,26,24,1,0,6.0,1.0,,1.0,2.94,0.03,0.03,51.2,21.99037136785956,-1.0803728426601429,15.342444866605812,42.16418105865857,36.42046325817976
CH,2025-09-22,87.7,1.79,5.76,"Gore, MacKenzie",542303,669022,grounded_into_double_play,hit_into_play,,,,,14.0,"Marcell Ozuna grounds into a double play, second baseman Paul DeJong to shortstop Nasim Nuñez to first baseman Andrés Chaparro. Ha-Seong Kim to 3rd. Drake Baldwin out at 2nd. Marcell Ozuna out at 1st.",R,R,L,ATL,WSH,X,4.0,ground_ball,0,2,2025,1.25,0.86,0.4243822533417334,1.3539216157832203,,673490.0,686948.0,0,2,Bot,144.92,152.09,,,,,-5.928268830262133,-127.50549349737564,-6.334094123262898,14.803820102734942,26.03725719002577,-21.670590886304858,3.58,1.79,82.0,72.2,8.0,88.4,2255.0,6.7,776221,656180,665953,657557,691781,683083,690987,696285,686611,53.76,0.263,0.237,0.0,1.0,0.0,0.0,2.0,15,3,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,123.0,-0.084,-0.227,74.3,7.7,0.263,0.227,88.0,0,0,0.624,0.624,26,34,26,35,1,0,6.0,1.0,,1.0,2.11,1.25,-1.25,47.3,15.246579924292424,-1.7663822405168712,42.8490149292256,40.30006903383651,38.75185895722223
