pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-09-23,88.0,2.27,5.96,"Peterson, David",663538,656849,,foul,,,,,13.0,Foul,R,R,L,CHC,NYM,S,,,1,1,2025,1.1,0.06,-0.4275478618916204,1.42780465594601,457759.0,807713.0,,1,2,Bot,,,,,,,-9.042346408307356,-127.83380380632046,-5.094835873663897,13.9377074198467,26.391128870091087,-30.635196303042832,3.38,1.56,10.0,85.0,-8.0,89.9,1551.0,7.5,776209,682626,624413,643446,683146,596019,516782,607043,665742,52.96,,,,,,,,18,3,Changeup,2,1,2,1,1,2,2,1,Strategic,Standard,126.0,-0.018,-0.094,70.4,8.1,,0.094,88.0,1,1,0.729,0.729,29,28,30,28,2,1,6.0,2.0,,1.0,2.89,1.1,-1.1,41.2,13.640950296854898,-13.830304110978872,41.823592514405625,34.87728815588243,33.7537248094399
CH,2025-09-23,86.8,2.25,6.12,"Peterson, David",663538,656849,,ball,,,,,13.0,Ball,R,R,L,CHC,NYM,B,,,0,1,2025,1.51,0.21,-0.8735410345397776,1.207058794494384,457759.0,807713.0,,1,2,Bot,,,,,,,-10.806548069907182,-125.75885811936438,-5.997953588284842,18.35202901605072,28.04378213789071,-28.799837524420248,3.34748723938481,1.60381972357171,,,,88.2,1535.0,7.6,776209,682626,624413,643446,683146,596019,516782,607043,665742,52.89,,,,,,,,18,2,Changeup,2,1,2,1,1,2,2,1,Strategic,Standard,127.0,0.007,0.015,,,,-0.015,,1,1,0.722,0.722,29,28,30,28,2,1,6.0,2.0,,1.0,2.87,1.51,-1.51,43.0,,,,,
FF,2025-09-23,91.8,2.29,5.95,"Peterson, David",663538,656849,,called_strike,,,,,1.0,Called Strike,R,R,L,CHC,NYM,S,,,0,0,2025,0.01,1.06,-0.5285432504770387,3.0340566706338143,457759.0,807713.0,,1,2,Bot,,,,,,,-7.281496283127001,-133.38652720982543,-3.8213407959118726,1.765722744417373,30.87811513369467,-18.896734896588825,3.32544568954928,1.63760509075791,,,,93.3,2157.0,7.4,776209,682626,624413,643446,683146,596019,516782,607043,665742,53.08,,,,,,,,18,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Strategic,Standard,153.0,-0.01,-0.051,,,,0.051,,1,1,0.732,0.732,29,28,30,28,2,1,6.0,2.0,,1.0,1.67,0.01,-0.01,39.3,,,,,
SI,2025-09-23,92.2,2.26,5.99,"Peterson, David",691718,656849,sac_bunt,hit_into_play,,,,,12.0,"Pete Crow-Armstrong out on a sacrifice bunt, third baseman Brett Baty to second baseman Jeff McNeil. Justin Turner to 3rd. Matt Shaw to 2nd.",R,L,L,CHC,NYM,X,5.0,ground_ball,0,0,2025,1.11,0.71,0.9689641751643784,3.1639792814493855,,457759.0,807713.0,0,2,Bot,113.37,184.07,,,,,-5.793982256055318,-134.1409061824394,-2.944358990601288,14.66814384332153,28.346293255387664,-23.211160696909044,3.05,1.4,5.0,36.0,-33.0,93.9,2132.0,7.2,776209,682626,624413,643446,683146,596019,516782,607043,665742,53.28,,,0.2,0.0,0.0,0.0,1.0,17,1,Sinker,2,1,2,1,1,2,2,1,Strategic,Standard,139.0,-0.001,-0.001,,,,0.001,88.0,1,1,0.733,0.733,29,23,30,23,1,0,6.0,2.0,,1.0,1.97,1.11,1.11,38.9,,,,,
CH,2025-09-23,85.6,2.21,6.26,"Peterson, David",807713,656849,single,hit_into_play,,,,,6.0,Matt Shaw singles on a sharp line drive to left fielder Starling Marte. Justin Turner to 2nd.,R,R,L,CHC,NYM,X,7.0,line_drive,0,1,2025,1.37,0.22,0.3639065329883557,2.362398362096799,,,457759.0,0,2,Bot,70.23,99.81,,,,,-7.223489545175531,-124.39174048657463,-3.3764256882801007,15.674228248839126,25.18819621084678,-29.38670643005015,3.18,1.47,171.0,100.9,11.0,86.8,1761.0,7.1,776209,682626,624413,643446,683146,596019,516782,607043,665742,53.37,0.919,0.894,0.9,1.0,1.0,0.0,4.0,16,2,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,127.0,0.05,0.512,69.7,7.4,1.129,-0.512,100.9,1,1,0.683,0.683,29,23,30,24,1,0,6.0,3.0,,1.0,2.9,1.37,-1.37,46.1,18.775465348763355,-2.989869098397164,30.5096593833666,39.0407044443294,35.604117173655
SI,2025-09-23,91.6,2.31,5.97,"Peterson, David",807713,656849,,called_strike,,,,,9.0,Called Strike,R,R,L,CHC,NYM,S,,,0,0,2025,1.52,0.44,0.7019619605603957,1.9341939625499185,,,457759.0,0,2,Bot,,,,,,,-7.469773259419083,-133.12593701444243,-5.332571924762841,19.67040885169701,29.249738471499068,-25.971266270259605,3.27816233228507,1.61042183637136,,,,93.0,2194.0,7.2,776209,682626,624413,643446,683146,596019,516782,607043,665742,53.28,,,,,,,,16,1,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,144.0,-0.004,-0.043,,,,0.043,,1,1,0.687,0.687,29,23,30,24,1,0,6.0,3.0,,1.0,2.29,1.52,-1.52,37.4,,,,,
SI,2025-09-23,91.7,2.36,6.0,"Peterson, David",457759,656849,walk,ball,,,,,12.0,Justin Turner walks.,R,R,L,CHC,NYM,B,,,3,0,2025,1.31,0.39,1.1294158185231058,2.8205310888960207,,,,0,2,Bot,,,,,,,-6.053545657472992,-133.45541402195133,-3.0749042218977953,16.972220172366423,28.50614206409595,-27.08160736610134,3.29050209773668,1.43144685864137,,,,93.3,2210.0,7.2,776209,682626,624413,643446,683146,596019,516782,607043,665742,53.29,,0.691497,0.7,1.0,0.0,0.0,,15,4,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,151.0,0.012,0.171,,,,-0.171,,1,1,0.675,0.675,29,40,30,41,1,0,6.0,2.0,,2.0,2.32,1.31,-1.31,39.0,,,,,
SI,2025-09-23,91.1,2.32,5.95,"Peterson, David",457759,656849,,ball,,,,,12.0,Ball,R,R,L,CHC,NYM,B,,,2,0,2025,1.16,0.59,2.1207187852042804,3.7241083912843487,,,,0,2,Bot,,,,,,,-3.0302695358473644,-132.70983942099818,-1.0325442765674329,14.395659671545824,25.87923985859631,-25.090527629651977,3.21632380919358,1.63704369950224,,,,92.9,2152.0,7.1,776209,682626,624413,643446,683146,596019,516782,607043,665742,53.43,,,,,,,,15,3,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,149.0,0.01,0.152,,,,-0.152,,1,1,0.665,0.665,29,40,30,41,1,0,6.0,2.0,,2.0,2.13,1.16,-1.16,37.8,,,,,
SI,2025-09-23,91.8,2.38,6.13,"Peterson, David",457759,656849,,ball,,,,,12.0,Ball,R,R,L,CHC,NYM,B,,,1,0,2025,1.21,0.42,1.3931564394768674,2.609857879744867,,,,0,2,Bot,,,,,,,-5.217361853289726,-133.5467487646935,-4.00396451527073,15.58414495223962,30.28437654787545,-26.454970436885176,3.3215384657767,1.51842249874356,,,,93.1,2269.0,7.2,776209,682626,624413,643446,683146,596019,516782,607043,665742,53.31,,,,,,,,15,2,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,147.0,0.006,0.077,,,,-0.077,,1,1,0.659,0.659,29,40,30,41,1,0,6.0,2.0,,2.0,2.3,1.21,-1.21,40.4,,,,,
FF,2025-09-23,91.7,2.49,6.07,"Peterson, David",457759,656849,,ball,,,,,12.0,Ball,R,R,L,CHC,NYM,B,,,0,0,2025,0.07,1.08,0.1585658998669422,3.974584100038194,,,,0,2,Bot,,,,,,,-6.1527085785107305,-133.45179107927456,-1.7726925977101515,2.142038435128613,29.27811387065659,-19.126697447251168,3.21875265477079,1.49945720189307,,,,93.3,2253.0,7.3,776209,682626,624413,643446,683146,596019,516782,607043,665742,53.21,,,,,,,,15,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,155.0,0.003,0.041,,,,-0.041,,1,1,0.656,0.656,29,40,30,41,1,0,6.0,2.0,,2.0,1.64,0.07,-0.07,37.9,,,,,
CH,2025-09-23,86.6,2.32,6.04,"Peterson, David",621020,656849,field_out,hit_into_play,,,,,5.0,"Dansby Swanson grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,R,L,CHC,NYM,X,6.0,ground_ball,0,0,2025,0.94,0.06,0.0164621556683148,2.9555350520581314,,467793.0,,2,1,Bot,105.2,155.23,,,,,-7.545567699588785,-125.86192369321084,-1.2783833790012769,11.470117035332638,25.466920821442756,-31.4971627391085,3.57,1.63,4.0,82.9,-38.0,88.0,1598.0,7.2,776209,682626,624413,643446,683146,596019,516782,607043,665742,53.29,0.069,0.068,0.0,1.0,0.0,0.0,2.0,11,1,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,125.0,-0.029,-0.288,70.9,6.6,0.072,0.288,88.0,1,1,0.632,0.632,29,31,30,31,1,0,6.0,2.0,,1.0,2.99,0.94,-0.94,41.2,12.547001130081316,7.338379321933989,29.65636415677595,36.62511941240431,29.145059823228863
CU,2025-09-23,81.1,2.5,6.09,"Peterson, David",467793,656849,double,hit_into_play,,,,,6.0,Carlos Santana doubles (11) on a fly ball to right fielder Juan Soto. Nico Hoerner scores. Carson Kelly scores.,R,R,L,CHC,NYM,X,9.0,fly_ball,2,2,2025,-0.38,-0.55,0.7899433397416011,2.450629477841249,663538.0,608348.0,,2,1,Bot,182.62,62.51,,,,,-3.125178686505506,-118.14453602049248,-0.4478004545582486,-2.9522174084245907,23.4830954665427,-37.42091969939535,3.44,1.71,364.0,95.4,28.0,82.1,2419.0,7.0,776209,682626,624413,643446,683146,596019,516782,607043,665742,53.53,0.307,0.574,1.25,1.0,1.0,1.0,5.0,10,5,Curveball,0,1,0,1,1,2,2,1,Standard,Strategic,322.0,0.184,0.938,69.2,7.4,1.112,-0.938,95.4,-1,-1,0.448,0.448,29,39,30,39,1,0,6.0,2.0,,,4.02,-0.38,0.38,41.9,4.84449583728784,11.649283724805318,20.345677626765134,46.61631431593348,28.132410156537425
FF,2025-09-23,92.3,2.4,5.92,"Peterson, David",467793,656849,,ball,,,,,11.0,Ball,R,R,L,CHC,NYM,B,,,1,2,2025,0.05,1.0,-0.4514577547758245,3.92986957923671,663538.0,,608348.0,2,1,Bot,,,,,,,-7.49855773700017,-134.43493656576734,-1.5360386070948144,1.9757954707195855,24.24061254968434,-19.729041171782,3.44080797182628,1.72874259135661,,,,94.7,2212.0,7.2,776209,682626,624413,643446,683146,596019,516782,607043,665742,53.26,,,,,,,,10,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Strategic,155.0,0.015,0.036,,,,-0.036,,-1,-1,0.433,0.433,29,39,30,39,1,0,6.0,2.0,,,1.63,0.05,-0.05,36.6,,,,,
SI,2025-09-23,89.9,2.2,6.12,"Peterson, David",467793,656849,,called_strike,,,,,7.0,Called Strike,R,R,L,CHC,NYM,S,,,1,1,2025,1.21,0.38,-0.3534365466583156,2.022290070363157,663538.0,,608348.0,2,1,Bot,,,,,,,-9.066843790481895,-130.76920594752335,-5.15978463786378,15.637003746604568,22.434635675773855,-26.99670941897567,3.47336500002121,1.73350484431514,,,,92.2,1670.0,7.3,776209,682626,624413,643446,683146,596019,516782,607043,665742,53.22,,,,,,,,10,3,Sinker,0,1,0,1,1,0,0,1,Standard,Strategic,128.0,-0.012,-0.056,,,,0.056,,-1,-1,0.445,0.445,29,39,30,39,1,0,6.0,2.0,,,2.4,1.21,-1.21,41.2,,,,,
FF,2025-09-23,93.0,2.24,5.92,"Peterson, David",467793,656849,,foul,,,,,13.0,Foul,R,R,L,CHC,NYM,S,,,1,0,2025,0.31,1.3,-0.9363501566179728,1.782470836812828,663538.0,,608348.0,2,1,Bot,,,,,,,-9.015239508026932,-135.06958100317698,-7.878303825013819,5.5568259205464905,25.21967081078449,-14.778037097852923,3.44,1.71,4.0,62.9,-26.0,95.4,2299.0,7.4,776209,682626,624413,643446,683146,596019,516782,607043,665742,53.06,,,,,,,,10,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Strategic,152.0,-0.006,-0.037,71.6,7.5,,0.037,88.0,-1,-1,0.451,0.451,29,39,30,39,1,0,6.0,2.0,,,1.32,0.31,-0.31,36.0,13.733726813032536,-8.497653704673207,33.28543029832338,25.165309309271613,32.95128215666034
CU,2025-09-23,80.1,2.42,6.04,"Peterson, David",467793,656849,,ball,,,,,13.0,Ball,R,R,L,CHC,NYM,B,,,0,0,2025,-0.68,-0.98,-0.9496524772794384,1.2647752251850737,663538.0,,608348.0,2,1,Bot,,,,,,,-6.238851713274329,-116.56278824464228,-2.0000356947338016,-5.028707294884123,22.019154114220335,-40.90204541065541,3.46437406718794,1.72420652880177,,,,81.2,2499.0,7.0,776209,682626,624413,643446,683146,596019,516782,607043,665742,53.48,,,,,,,,10,1,Curveball,0,1,0,1,1,0,0,1,Standard,Strategic,329.0,0.003,0.009,,,,-0.009,,-1,-1,0.448,0.448,29,39,30,39,1,0,6.0,2.0,,,4.53,-0.68,0.68,46.3,,,,,
FF,2025-09-23,92.4,2.16,5.94,"Peterson, David",608348,656849,walk,ball,,,,,13.0,Carson Kelly walks.,R,R,L,CHC,NYM,B,,,3,1,2025,0.47,0.95,-2.2557461926439486,2.0266433514000814,663538.0,,,2,1,Bot,,,,,,,-12.517509576559258,-134.05095436432487,-6.3707728114581235,8.11047723337946,25.698075669429,-19.456062686576,3.35595929394475,1.61373878523126,,,,94.5,2173.0,7.4,776209,682626,624413,643446,683146,596019,516782,607043,665742,53.05,,0.691497,0.7,1.0,0.0,0.0,,9,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,105.0,0.008,0.087,,,,-0.087,,-1,-1,0.44,0.44,29,30,30,31,1,0,6.0,2.0,,1.0,1.71,0.47,-0.47,38.4,,,,,
CH,2025-09-23,86.8,2.28,6.08,"Peterson, David",608348,656849,,ball,,,,,13.0,Ball,R,R,L,CHC,NYM,B,,,2,1,2025,1.43,0.4,-0.3697045334627191,0.992371915197892,663538.0,,,2,1,Bot,,,,,,,-9.424490327352531,-126.01726741396138,-6.92633584285375,17.08086256827239,24.032083130441507,-26.67297162450884,3.38960448702557,1.64725300619328,,,,88.3,1599.0,7.2,776209,682626,624413,643446,683146,596019,516782,607043,665742,53.26,,,,,,,,9,4,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,119.0,0.004,0.047,,,,-0.047,,-1,-1,0.436,0.436,29,30,30,31,1,0,6.0,2.0,,1.0,2.62,1.43,-1.43,41.4,,,,,
SL,2025-09-23,86.5,2.4,5.96,"Peterson, David",608348,656849,,ball,,,,,13.0,Ball,R,R,L,CHC,NYM,B,,,1,1,2025,-0.34,-0.12,-1.1126779557715027,1.168408726032487,663538.0,,,2,1,Bot,,,,,,,-7.802261201249816,-125.85029832196484,-5.097761839077975,-2.211226219112729,23.08201848954107,-32.65827171905226,3.31207319659331,1.62573910866166,,,,88.1,2404.0,7.1,776209,682626,624413,643446,683146,596019,516782,607043,665742,53.39,,,,,,,,9,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard,289.0,0.003,0.018,,,,-0.018,,-1,-1,0.433,0.433,29,30,30,31,1,0,6.0,2.0,,1.0,3.14,-0.34,0.34,37.4,,,,,
CH,2025-09-23,87.9,2.3,6.1,"Peterson, David",608348,656849,,swinging_strike,,,,,9.0,Swinging Strike,R,R,L,CHC,NYM,S,,,1,0,2025,1.32,0.34,0.336714092123112,1.5081376492061724,663538.0,,,2,1,Bot,,,,,,,-7.61135128212981,-127.70844082460552,-5.7909941421838385,15.981396525721776,25.47808609629489,-27.46142733545684,3.35,1.61,,,,89.3,1526.0,7.2,776209,682626,624413,643446,683146,596019,516782,607043,665742,53.31,,,,,,,,9,2,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,124.0,-0.003,-0.042,73.9,7.7,,0.042,,-1,-1,0.436,0.436,29,30,30,31,1,0,6.0,2.0,,1.0,2.61,1.32,-1.32,40.6,17.2466146999807,-12.798960140288592,36.227316437684735,44.82769245034876,34.044960579251224
SI,2025-09-23,91.5,2.22,5.88,"Peterson, David",608348,656849,,ball,,,,,13.0,Ball,R,R,L,CHC,NYM,B,,,0,0,2025,1.17,0.81,-0.5342755404525334,1.1953550159169155,663538.0,,,2,1,Bot,,,,,,,-9.612035215931082,-132.70686631944966,-7.785631500839104,15.808255147821184,27.51345331062156,-21.114602474719437,3.37176950111489,1.62948571807576,,,,92.9,2198.0,7.2,776209,682626,624413,643446,683146,596019,516782,607043,665742,53.25,,,,,,,,9,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,146.0,0.001,0.028,,,,-0.028,,-1,-1,0.435,0.435,29,30,30,31,1,0,6.0,2.0,,1.0,1.93,1.17,-1.17,41.0,,,,,
