pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-09-28,89.4,-1.46,5.96,"Frazier, Adam",624428,547184,strikeout,swinging_strike,,,,,13.0,Adam Frazier strikes out swinging.,R,L,R,ATH,KC,S,2.0,,3,2,2025,-1.23,0.15,-0.3905728258104581,0.9316537927136284,,,,0,7,Top,,,,,,,5.215097202559844,-129.99643380747537,-6.626935184322092,-15.019931885164317,29.37165066760876,-29.19119147548475,3.27,1.51,,,,88.9,1405.0,6.2,776138,680862,701762,687231,695391,691777,680474,687515,668709,54.31,,0.0,0.0,1.0,0.0,0.0,,57,7,Changeup,0,6,6,0,6,0,6,0,Infield shade,Standard,239.0,0.001,-0.345,65.2,8.3,,0.345,,-6,6,0.017,0.983,32,33,33,34,1,3,1.0,1.0,,,2.72,1.23,-1.23,31.5,27.75625702287068,-14.07005005063736,45.28601734719189,34.64575924232063,36.6590092964512
ST,2025-09-28,82.4,-1.78,5.89,"Frazier, Adam",624428,547184,,foul,,,,,13.0,Foul,R,L,R,ATH,KC,S,,,3,2,2025,1.25,0.03,-0.876959028597617,2.3357991109834657,,,,0,7,Top,,,,,,,-0.3884702868116872,-119.93917971439524,-1.5483150401207455,12.06961487513562,26.042684708895298,-31.754083066065927,3.27,1.51,115.0,85.9,7.0,81.2,2825.0,5.7,776138,680862,701762,687231,695391,691777,680474,687515,668709,54.77,,,,,,,,57,6,Sweeper,0,6,6,0,6,0,6,0,Infield shade,Standard,58.0,0.0,0.0,56.9,5.9,,0.0,88.0,-6,6,0.017,0.983,32,33,33,34,1,3,1.0,1.0,,,3.36,-1.25,1.25,25.8,-9.418671656232895,35.095753503780415,35.78893199018465,40.67174819110232,7.439723906983171
FF,2025-09-28,92.1,1.92,6.71,"Frazier, Adam",624428,669620,field_out,hit_into_play,,,,,3.0,Adam Frazier grounds out to first baseman Nick Kurtz. Carter Jensen to 2nd.,R,L,L,ATH,KC,X,3.0,ground_ball,0,0,2025,0.85,1.28,0.4727874081523491,2.9767262459783765,,,695600.0,0,2,Top,148.27,173.47,,,,,-5.496753654583163,-133.81775082176617,-6.355492359718483,11.431787625179483,30.98607400777607,-15.64893561034894,3.27,1.51,52.0,94.9,0.0,91.6,2247.0,6.2,776138,680862,701762,687231,695391,691777,691016,687515,668709,54.27,0.386,0.347,0.0,1.0,0.0,0.0,2.0,11,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,150.0,0.018,-0.336,67.2,6.8,0.475,0.336,94.9,0,0,0.462,0.538,27,33,28,34,1,0,3.0,1.0,,,1.43,0.85,0.85,50.7,18.20340504013415,-9.332138401863968,32.74411470672681,25.25122319038767,26.09842993151485
ST,2025-09-28,82.5,-1.63,5.86,"Frazier, Adam",624428,547184,,ball,,,,,14.0,Ball,R,L,R,ATH,KC,B,,,2,2,2025,1.44,-0.01,2.7314881468133225,0.102680547560757,,,,0,7,Top,,,,,,,7.041769349305794,-119.6630103264358,-6.331150625069655,11.97102964587979,28.34058939837996,-30.976541649779872,3.4016026315793,1.61822995631081,,,,81.0,2896.0,6.0,776138,680862,701762,687231,695391,691777,680474,687515,668709,54.5,,,,,,,,57,5,Sweeper,0,6,6,0,6,0,6,0,Infield shade,Standard,51.0,0.0,0.112,,,,-0.112,,-6,6,0.017,0.983,32,33,33,34,1,3,1.0,1.0,,,3.44,-1.44,1.44,26.9,,,,,
FF,2025-09-28,96.5,-1.63,6.11,"Frazier, Adam",624428,547184,,ball,,,,,11.0,Ball,R,L,R,ATH,KC,B,,,1,2,2025,-0.92,1.24,-1.0215369306089852,3.889576254351926,,,,0,7,Top,,,,,,,3.687513083258633,-140.46782701856446,-3.1172890207396424,-13.04653838391769,33.957319631359205,-15.272860899576685,3.4513776274597,1.60676086154325,,,,95.6,2557.0,5.9,776138,680862,701762,687231,695391,691777,680474,687515,668709,54.6,,,,,,,,57,4,4-Seam Fastball,0,6,6,0,6,0,6,0,Infield shade,Standard,217.0,0.0,0.043,,,,-0.043,,-6,6,0.017,0.983,32,33,33,34,1,3,1.0,1.0,,,1.22,0.92,-0.92,30.7,,,,,
ST,2025-09-28,82.3,-1.71,5.89,"Frazier, Adam",624428,547184,,swinging_strike,,,,,9.0,Swinging Strike,R,L,R,ATH,KC,S,,,1,1,2025,1.45,0.21,0.5688463648665437,1.9440271482340408,,,,0,7,Top,,,,,,,2.325202288451125,-119.69881534913011,-2.679710709454141,13.178261231170374,28.274805106127125,-29.792639709430823,3.27,1.51,,,,80.9,2902.0,5.9,776138,680862,701762,687231,695391,691777,680474,687515,668709,54.6,,,,,,,,57,3,Sweeper,0,6,6,0,6,0,6,0,Infield shade,Standard,60.0,0.0,-0.061,64.7,7.9,,0.061,,-6,6,0.017,0.983,32,33,33,34,1,3,1.0,1.0,,,3.22,-1.45,1.45,26.5,27.248393279200823,-29.707499422620614,39.03693400222345,25.48818910143543,42.24545427338485
ST,2025-09-28,82.2,-1.71,5.88,"Frazier, Adam",624428,547184,,called_strike,,,,,5.0,Called Strike,R,L,R,ATH,KC,S,,,1,0,2025,1.34,0.27,0.0316093928205598,2.1842129503504744,,,,0,7,Top,,,,,,,1.3192613019286,-119.6064815508781,-2.1898315030150988,12.326162666752897,28.881257490074105,-29.353565703595624,3.44660469581577,1.54124225129049,,,,80.5,2865.0,5.7,776138,680862,701762,687231,695391,691777,680474,687515,668709,54.78,,,,,,,,57,2,Sweeper,0,6,6,0,6,0,6,0,Infield shade,Standard,48.0,0.0,-0.05,,,,0.05,,-6,6,0.017,0.983,32,33,33,34,1,3,1.0,1.0,,,3.17,-1.34,1.34,28.8,,,,,
FF,2025-09-28,97.3,-1.59,6.09,"Frazier, Adam",624428,547184,,ball,,,,,11.0,Ball,R,L,R,ATH,KC,B,,,0,0,2025,-1.05,1.35,-1.0419959168641084,3.825038307959847,,,,0,7,Top,,,,,,,3.851157557290088,-141.64106327495733,-3.605863823554227,-15.00386866505952,33.819534371197776,-13.46959919865773,3.41907338434845,1.57489632546971,,,,96.4,2462.0,5.9,776138,680862,701762,687231,695391,691777,680474,687515,668709,54.63,,,,,,,,57,1,4-Seam Fastball,0,6,6,0,6,0,6,0,Infield shade,Standard,217.0,0.0,0.041,,,,-0.041,,-6,6,0.017,0.983,32,33,33,34,1,3,1.0,1.0,,,1.07,1.05,-1.05,28.1,,,,,
SI,2025-09-28,92.8,-1.97,5.98,"Frazier, Adam",624428,687765,single,hit_into_play,,,,,4.0,Adam Frazier singles on a ground ball to center fielder Colby Thomas.,R,L,R,ATH,KC,X,8.0,ground_ball,0,1,2025,-0.77,0.41,-0.4637217671348668,2.154068255261039,,,,0,4,Top,140.67,89.86,,,,,5.457927131005232,-134.91642018319854,-4.806466161476072,-10.559387997631548,30.97661155514819,-26.28213154711661,3.27,1.51,10.0,97.2,-11.0,91.7,2263.0,5.8,776138,680862,701762,687231,695391,691777,691016,687515,668709,54.7,0.226,0.204,0.9,1.0,1.0,0.0,2.0,26,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,219.0,-0.039,0.477,69.2,6.7,0.226,-0.477,97.2,-1,1,0.38,0.62,27,33,27,34,1,1,7.0,1.0,,,2.25,0.77,-0.77,37.1,5.503954949279733,15.573110787172537,41.248964207731746,35.50347724905608,19.17891635616343
FC,2025-09-28,90.2,-1.85,6.12,"Frazier, Adam",624428,687765,,foul,,,,,6.0,Foul,R,L,R,ATH,KC,S,,,0,0,2025,0.21,0.58,0.4903823583345122,2.387987699728109,,,,0,4,Top,,,,,,,5.34464714734741,-131.39242996338328,-4.607217117758446,1.4626227518360613,25.142381237979507,-24.71338550634766,3.27,1.51,11.0,91.8,-13.0,90.4,2621.0,6.1,776138,680862,701762,687231,695391,691777,691016,687515,668709,54.37,,,,,,,,26,1,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,195.0,0.003,-0.039,69.9,7.3,,0.039,91.8,-1,1,0.377,0.623,27,33,27,34,1,1,7.0,1.0,,,2.19,-0.21,0.21,35.4,21.36703513849716,-8.714054577703772,38.48388205336376,24.1693835181922,29.47057773326349
FF,2025-09-27,97.8,-1.61,5.63,"Frazier, Adam",624428,806960,field_out,hit_into_play,,,,,8.0,Adam Frazier flies out to left fielder Tyler Soderstrom.,R,L,R,ATH,KC,X,7.0,fly_ball,3,2,2025,-0.48,1.25,-0.248365825986036,1.7433234461601468,,521692.0,695600.0,2,4,Top,62.99,75.99,,,,,4.7590214742067465,-142.25140804086033,-7.84781492493888,-7.588582691608644,30.30661483823404,-13.61946698780693,3.26,1.51,341.0,93.9,34.0,97.4,2528.0,6.0,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.55,0.071,0.11,0.0,1.0,0.0,0.0,3.0,26,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,207.0,0.049,-0.282,70.6,7.3,0.217,0.282,93.9,-1,1,0.379,0.621,22,33,23,34,2,1,7.0,1.0,,1.0,1.12,0.48,-0.48,44.7,9.783869253473515,4.463333328276384,43.16389553909732,34.107179494540766,23.01289348658016
FF,2025-09-27,96.4,-1.9,5.68,"Frazier, Adam",624428,806960,,called_strike,,,,,4.0,Called Strike,R,L,R,ATH,KC,S,,,3,1,2025,-0.42,1.39,-0.4491732557465618,2.2667901652561384,,521692.0,695600.0,2,4,Top,,,,,,,4.786156551892329,-140.25950278455414,-6.609503725299482,-6.683722960552578,31.549369631835187,-12.49940316574816,3.31964401953473,1.53890837880287,,,,95.6,2544.0,5.8,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.66,,,,,,,,26,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,206.0,0.008,-0.11,,,,0.11,,-1,1,0.371,0.629,22,33,23,34,2,1,7.0,1.0,,1.0,1.06,0.42,-0.42,36.8,,,,,
FF,2025-09-27,95.3,-1.8,5.69,"Frazier, Adam",624428,806960,,called_strike,,,,,8.0,Called Strike,R,L,R,ATH,KC,S,,,3,0,2025,-0.5,1.36,0.1173265582584516,1.8515314520330253,,521692.0,695600.0,2,4,Top,,,,,,,6.102889092050584,-138.62840158609126,-7.474489924493448,-7.743310064204857,29.88266198431565,-13.083962132720714,3.25034383355943,1.56571868703332,,,,94.8,2511.0,6.0,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.55,,,,,,,,26,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,205.0,0.006,-0.024,,,,0.024,,-1,1,0.365,0.635,22,33,23,34,2,1,7.0,1.0,,1.0,1.14,0.5,-0.5,44.6,,,,,
CH,2025-09-27,91.1,-1.79,5.62,"Frazier, Adam",624428,806960,,ball,,,,,13.0,Ball,R,L,R,ATH,KC,B,,,2,0,2025,-1.14,1.03,-0.0552460946054418,1.0828698540759083,,521692.0,695600.0,2,4,Top,,,,,,,6.802815529873458,-132.44544588403753,-7.69571243210203,-14.88997023357238,26.83594383086093,-18.651029194535138,3.35805493220407,1.54541825098475,,,,91.1,2062.0,6.2,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.29,,,,,,,,26,3,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,222.0,-0.009,0.081,,,,-0.081,,-1,1,0.374,0.626,22,33,23,34,2,1,7.0,1.0,,1.0,1.71,1.14,-1.14,48.8,,,,,
CH,2025-09-27,90.7,-1.92,5.54,"Frazier, Adam",624428,806960,,blocked_ball,,,,,13.0,Ball In Dirt,R,L,R,ATH,KC,B,,,1,0,2025,-1.43,0.8,-0.4562594908340518,-0.2151964051519728,,521692.0,695600.0,2,4,Top,,,,,,,6.667930067865055,-131.48944552134128,-10.004326788155383,-18.04545795865244,30.132536276164966,-20.81904046852163,3.34623041207064,1.53013650852354,,,,89.6,1914.0,6.0,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.52,,,,,,,,26,2,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,217.0,-0.006,0.029,,,,-0.029,,-1,1,0.38,0.62,22,33,23,34,2,1,7.0,1.0,,1.0,2.01,1.43,-1.43,42.4,,,,,
FF,2025-09-27,98.1,-1.84,5.64,"Frazier, Adam",624428,806960,,ball,,,,,14.0,Ball,R,L,R,ATH,KC,B,,,0,0,2025,-0.55,1.47,0.2232006025716308,1.1361226681155538,,521692.0,695600.0,2,4,Top,,,,,,,6.786893678398899,-142.32228464278458,-9.967030849075858,-9.018357194037211,34.160970197728965,-10.09554091544886,3.30964905208697,1.61791084878734,,,,97.1,2530.0,6.0,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.5,,,,,,,,26,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,208.0,-0.003,0.024,,,,-0.024,,-1,1,0.383,0.617,22,33,23,34,2,1,7.0,1.0,,1.0,0.93,0.55,-0.55,38.0,,,,,
FF,2025-09-27,97.4,-1.91,5.8,"Frazier, Adam",624428,806960,field_out,hit_into_play,,,,,6.0,Adam Frazier flies out to center fielder Lawrence Butler.,R,L,R,ATH,KC,X,8.0,fly_ball,0,0,2025,-0.68,1.38,0.5032956719418064,2.605919725482448,,,,1,2,Top,107.04,94.2,,,,,7.954425291014738,-141.47907773993967,-6.117374872277659,-11.00966762833916,32.88624349809007,-12.476080262923404,3.26,1.51,267.0,78.9,44.0,96.3,2454.0,5.8,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.73,0.056,0.062,0.0,1.0,0.0,0.0,3.0,11,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,208.0,0.015,-0.254,67.9,6.7,0.085,0.254,88.0,-1,1,0.418,0.5820000000000001,22,33,23,34,1,0,7.0,1.0,,1.0,1.04,0.68,-0.68,38.2,12.577816669284362,-0.5032456909848265,40.71901736195616,24.38134828498184,22.92769757060185
FC,2025-09-27,87.6,-3.56,5.9,"Frazier, Adam",624428,621053,single,hit_into_play,,,,,13.0,Adam Frazier singles on a line drive to left fielder Tyler Soderstrom. Carter Jensen to 2nd.,R,L,R,ATH,KC,X,7.0,line_drive,2,2,2025,0.28,0.52,-0.9009748758767292,1.744095522825941,,,695600.0,2,8,Top,79.35,120.26,,,,,5.812805681983683,-127.48008544147994,-4.982683965820684,1.919658443779256,25.110768112696892,-25.718309375594373,3.26,1.51,244.0,87.8,16.0,87.4,2376.0,6.1,776154,669127,701762,687231,695391,805779,691016,671732,666126,54.42,0.934,0.878,0.9,1.0,1.0,0.0,4.0,61,6,Cutter,1,3,3,1,3,1,3,1,Infield shade,Standard,209.0,-0.013,0.4,59.9,6.9,1.057,-0.4,88.0,-2,2,0.155,0.845,31,33,32,34,1,3,4.0,1.0,1.0,1.0,2.44,-0.28,0.28,25.2,3.4909484934492188,16.79186661165662,41.7762156641853,41.63624867577809,19.177724790092384
FF,2025-09-27,94.4,-3.43,5.91,"Frazier, Adam",624428,621053,,foul,,,,,11.0,Foul,R,L,R,ATH,KC,S,,,2,2,2025,-0.92,1.1,-1.0631546575233974,2.740043109185065,,,695600.0,2,8,Top,,,,,,,8.177539196178907,-137.19740510373143,-4.957687751585809,-13.441140490418704,31.82950151764149,-17.41175032889298,3.26,1.51,132.0,79.0,10.0,93.8,2381.0,6.1,776154,669127,701762,687231,695391,805779,691016,671732,666126,54.36,,,,,,,,61,5,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,227.0,0.0,0.0,64.2,6.1,,0.0,88.0,-2,2,0.155,0.845,31,33,32,34,1,3,4.0,1.0,1.0,1.0,1.48,0.92,-0.92,28.1,-3.095487453910029,26.060863045953592,36.034394546024586,43.261983998055186,9.79836310583715
ST,2025-09-27,82.0,-3.56,5.82,"Frazier, Adam",624428,621053,,blocked_ball,,,,,13.0,Ball In Dirt,R,L,R,ATH,KC,B,,,1,2,2025,1.1,-0.21,-0.2404488147215018,0.2624819626381893,,,695600.0,2,8,Top,,,,,,,5.344093536914816,-119.185202106484,-5.469960012055368,9.193311582024169,26.72536693248325,-33.140392126595685,3.3248463566348,1.58754271902057,,,,81.1,2608.0,6.1,776154,669127,701762,687231,695391,805779,691016,671732,666126,54.37,,,,,,,,61,4,Sweeper,1,3,3,1,3,1,3,1,Infield shade,Standard,54.0,-0.002,0.033,,,,-0.033,,-2,2,0.157,0.843,31,33,32,34,1,3,4.0,1.0,1.0,1.0,3.65,-1.1,1.1,27.2,,,,,
