pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-19,94.3,2.65,5.99,"Ray, Robbie",687221,592662,,swinging_strike,,,,,2.0,Swinging Strike,R,L,L,LAD,SF,S,,,1,0,2025,0.73,1.56,0.1729203122272493,2.9442381974560803,,681624.0,571771.0,1,5,Bot,,,,,,,-7.988007184829972,-137.02977087622256,-5.64462547372641,10.911676370561027,29.94701991612834,-11.457807136329471,3.28,1.45,,,,93.6,2462.0,5.9,776256,672275,527038,669477,656305,642715,671218,687551,666464,54.56,,,,,,,,41,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,141.0,-0.012,-0.045,72.9,6.7,,0.045,,-1,-1,0.485,0.485,33,24,34,24,2,1,5.0,3.0,,2,1.01,0.73,0.73,43.3,5.599499708899308,10.756022319570285,33.27961018503097,33.508076251851705,22.24883514473868
FF,2025-09-19,94.2,2.57,6.08,"Ray, Robbie",687221,592662,,ball,,,,,12.0,Ball,R,L,L,LAD,SF,B,,,0,0,2025,0.66,1.49,0.3537806228177296,3.8664993758217543,,681624.0,571771.0,1,5,Bot,,,,,,,-7.157955955641047,-136.96530026513878,-3.318259710205307,9.832478870173157,29.98792305441114,-12.926910474595372,3.26722475298307,1.42433234091104,,,,93.6,2315.0,6.0,776256,672275,527038,669477,656305,642715,671218,687551,666464,54.54,,,,,,,,41,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,146.0,0.009,0.031,,,,-0.031,,-1,-1,0.476,0.476,33,24,34,24,2,1,5.0,3.0,,2,1.09,0.66,0.66,45.0,,,,,
SL,2025-09-19,87.2,2.68,5.99,"Ray, Robbie",571771,592662,walk,ball,,,,,12.0,Enrique Hernández walks. Andy Pages to 2nd.,R,R,L,LAD,SF,B,,,3,1,2025,0.2,0.69,1.0935477274347791,3.4021984051285155,,,681624.0,1,5,Bot,,,,,,,-4.201189864607579,-127.0286191445602,-1.5768803625346792,2.95728573867983,22.16941917282428,-24.5199270953191,3.35561446092278,1.5410989734529,,,,87.0,2161.0,5.8,776256,672275,527038,669477,656305,642715,671218,687551,666464,54.73,,0.691497,0.7,1.0,0.0,0.0,,40,5,Slider,1,2,1,2,2,1,1,2,Standard,Standard,142.0,0.034,0.18,,,,-0.18,,-1,-1,0.442,0.442,33,33,34,34,2,1,5.0,2.0,,5,2.26,0.2,-0.2,44.8,,,,,
FF,2025-09-19,93.2,2.9,5.79,"Ray, Robbie",571771,592662,,called_strike,,,,,6.0,Called Strike,R,R,L,LAD,SF,S,,,3,0,2025,0.85,1.42,0.3879550898724964,2.4584709486098104,,,681624.0,1,5,Bot,,,,,,,-8.257571017247038,-135.38495464519403,-5.906684236011668,12.160066174686468,28.23126181962521,-13.573611212443362,3.46395762922677,1.70829237532075,,,,92.9,2274.0,6.1,776256,672275,527038,669477,656305,642715,671218,687551,666464,54.38,,,,,,,,40,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,142.0,-0.012,-0.05,,,,0.05,,-1,-1,0.454,0.454,33,33,34,34,2,1,5.0,2.0,,5,1.2,0.85,-0.85,39.4,,,,,
SL,2025-09-19,87.0,2.85,5.89,"Ray, Robbie",571771,592662,,ball,,,,,14.0,Ball,R,R,L,LAD,SF,B,,,2,0,2025,-0.02,0.77,0.3306578523135881,1.0919190124264273,,,681624.0,1,5,Bot,,,,,,,-5.962227934504755,-126.53894959396156,-6.961503620195845,0.8372500429710636,21.5589880382164,-22.72492147554398,3.37689552126944,1.59145651540647,,,,86.9,2153.0,5.9,776256,672275,527038,669477,656305,642715,671218,687551,666464,54.61,,,,,,,,40,3,Slider,1,2,1,2,2,1,1,2,Standard,Standard,143.0,0.017,0.097,,,,-0.097,,-1,-1,0.437,0.437,33,33,34,34,2,1,5.0,2.0,,5,2.2,-0.02,0.02,46.2,,,,,
FF,2025-09-19,93.3,2.93,5.81,"Ray, Robbie",571771,592662,,ball,,,,,2.0,Ball,R,R,L,LAD,SF,B,,,1,0,2025,0.66,1.46,0.1841800034011155,3.57167562734209,,,681624.0,1,5,Bot,,,,,,,-8.492094228470467,-135.6850485219934,-3.223938858540018,9.9931798572391,28.172845211124734,-13.559253749080897,3.47046476115289,1.67497005670298,,,,93.3,2247.0,6.2,776256,672275,527038,669477,656305,642715,671218,687551,666464,54.3,,,,,,,,40,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,135.0,0.011,0.068,,,,-0.068,,-1,-1,0.426,0.426,33,33,34,34,2,1,5.0,2.0,,5,1.15,0.66,-0.66,39.5,,,,,
SL,2025-09-19,86.5,2.78,5.96,"Ray, Robbie",571771,592662,,blocked_ball,,,,,14.0,Ball In Dirt,R,R,L,LAD,SF,B,,,0,0,2025,0.06,1.03,0.2079341454789754,-1.0992777567548362,,,681624.0,1,5,Bot,,,,,,,-6.203579228153596,-125.43431233938084,-12.704594277345771,1.6242320728546946,20.57320628250766,-19.158813932941552,3.52298828864462,1.73827066478668,,,,86.5,2199.0,6.1,776256,672275,527038,669477,656305,642715,671218,687551,666464,54.44,,,,,,,,40,1,Slider,1,2,1,2,2,1,1,2,Standard,Standard,135.0,0.006,0.035,,,,-0.035,,-1,-1,0.42,0.42,33,33,34,34,2,1,5.0,2.0,,5,1.99,0.06,-0.06,44.8,,,,,
SL,2025-09-19,87.6,2.41,6.11,"Ray, Robbie",681624,592662,single,hit_into_play,,,,,9.0,Andy Pages singles on a ground ball to left fielder Heliot Ramos.,R,R,L,LAD,SF,X,7.0,ground_ball,0,1,2025,0.3,0.86,0.2967882605659849,1.8384286927044968,,,,1,5,Bot,93.32,148.09,,,,,-5.674038079649778,-127.58978970126574,-6.007615489259881,4.301168235291273,21.55273785073136,-21.813032234630818,3.5,1.61,32.0,97.7,-1.0,87.4,2147.0,5.7,776256,672275,527038,669477,656305,642715,671218,687551,666464,54.77,0.419,0.382,0.9,1.0,1.0,0.0,2.0,39,2,Slider,1,2,1,2,2,1,1,2,Strategic,Standard,142.0,0.042,0.453,74.9,8.3,0.441,-0.453,97.7,-1,-1,0.378,0.378,33,24,34,25,2,1,5.0,1.0,,1,2.06,0.3,-0.3,43.5,12.5134301152847,0.3551771001342643,45.04170119708526,40.05254173687631,32.29992212796593
KC,2025-09-19,79.9,2.71,6.09,"Ray, Robbie",681624,592662,,called_strike,,,,,9.0,Called Strike,R,R,L,LAD,SF,S,,,0,0,2025,0.17,-0.38,0.7093540157607242,1.7416701331411997,,,,1,5,Bot,,,,,,,-4.665185818132639,-116.44869937321324,-2.222926388523253,2.2782520532255224,18.842317465887746,-35.5258176089592,3.82147989673852,1.74788810335629,,,,79.6,2211.0,5.7,776256,672275,527038,669477,656305,642715,671218,687551,666464,54.83,,,,,,,,39,1,Knuckle Curve,1,2,1,2,2,1,1,2,Strategic,Standard,329.0,-0.004,-0.039,,,,0.039,,-1,-1,0.382,0.382,33,24,34,25,2,1,5.0,1.0,,1,3.9,0.17,-0.17,45.6,,,,,
CH,2025-09-19,85.0,2.61,6.08,"Ray, Robbie",500743,592662,field_out,hit_into_play,,,,,12.0,Miguel Rojas pops out to second baseman Casey Schmitt.,R,R,L,LAD,SF,X,4.0,popup,0,1,2025,0.85,0.99,0.9564580158974514,2.481940484991348,,,,0,5,Bot,179.64,149.8,,,,,-5.511516335662255,-123.73238193809688,-4.138490916063886,9.759049609976252,21.94625170059676,-21.360099031005436,3.3,1.63,181.0,73.5,58.0,84.6,1587.0,5.7,776256,672275,527038,669477,656305,642715,671218,687551,666464,54.76,0.035,0.032,0.0,1.0,0.0,0.0,3.0,38,2,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,141.0,-0.028,-0.22,59.6,7.2,0.04,0.22,88.0,-1,-1,0.41,0.41,33,36,34,36,2,1,5.0,1.0,,2,2.13,0.85,-0.85,42.3,10.515922675608971,3.049918540890769,27.667410164518532,47.919762218001466,33.653121437364874
CH,2025-09-19,82.1,2.6,6.18,"Ray, Robbie",500743,592662,,called_strike,,,,,8.0,Called Strike,R,R,L,LAD,SF,S,,,0,0,2025,0.65,0.93,0.1751888411077942,1.909924597811366,,,,0,5,Bot,,,,,,,-6.674978267115806,-119.50331525936252,-4.985661516711254,7.426202681283941,19.36149619665203,-22.459045157203967,3.32289934837373,1.58815043671052,,,,81.9,1560.0,5.8,776256,672275,527038,669477,656305,642715,671218,687551,666464,54.74,,,,,,,,38,1,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,155.0,-0.005,-0.039,,,,0.039,,-1,-1,0.415,0.415,33,36,34,36,2,1,5.0,1.0,,2,2.4,0.65,-0.65,45.3,,,,,
FF,2025-09-19,94.7,2.3,6.06,"Ray, Robbie",669242,592662,field_out,hit_into_play,,,,,8.0,Tommy Edman lines out to right fielder Jerar Encarnacion.,R,R,L,LAD,SF,X,9.0,line_drive,3,2,2025,0.65,1.43,-0.0529167009858383,1.7425284505715934,,,,2,4,Bot,198.47,109.65,,,,,-7.52466284488889,-137.44440955413202,-8.711762509308569,9.884026808733053,30.793173241063897,-12.2079550414041,3.37,1.53,274.0,84.5,25.0,93.9,2475.0,6.0,776256,672275,527038,669477,656305,642715,671218,687551,666464,54.49,0.17,0.156,0.0,1.0,0.0,0.0,3.0,34,7,4-Seam Fastball,1,2,1,2,2,1,1,2,Strategic,Standard,146.0,-0.016,-0.328,76.3,7.1,0.226,0.328,88.0,-1,-1,0.378,0.378,33,30,34,30,2,1,5.0,2.0,,1,1.12,0.65,-0.65,43.9,0.0053666026274539,10.874733759848343,34.03282023523517,37.35385350376704,18.66724073241571
FF,2025-09-19,94.2,2.38,6.05,"Ray, Robbie",669242,592662,,foul,,,,,1.0,Foul,R,R,L,LAD,SF,S,,,3,2,2025,0.66,1.61,-0.4141099806148721,3.4354760257671826,,,,2,4,Bot,,,,,,,-8.70386643034396,-136.88037641559222,-4.671319284267898,10.149677527776293,29.429423806025618,-11.068578940015737,3.37,1.53,235.0,79.1,42.0,94.3,2351.0,6.4,776256,672275,527038,669477,656305,642715,671218,687551,666464,54.14,,,,,,,,34,6,4-Seam Fastball,1,2,1,2,2,1,1,2,Strategic,Standard,145.0,0.0,0.0,75.1,7.3,,0.0,88.0,-1,-1,0.378,0.378,33,30,34,30,2,1,5.0,2.0,,1,0.96,0.66,-0.66,47.7,13.606718864262268,-13.574093950186514,14.925379731015552,34.37250122195698,35.533509309639115
SL,2025-09-19,89.9,2.26,6.01,"Ray, Robbie",669242,592662,,ball,,,,,13.0,Ball,R,R,L,LAD,SF,B,,,2,2,2025,-0.13,0.99,-1.0541477647605269,0.699702403697978,,,,2,4,Bot,,,,,,,-7.8864259508262675,-130.5925965171677,-9.321647341434211,-0.1325528850767924,23.290434749147895,-19.1052107931848,3.31677616087503,1.58687556559814,,,,90.0,2218.0,6.1,776256,672275,527038,669477,656305,642715,671218,687551,666464,54.42,,,,,,,,34,5,Slider,1,2,1,2,2,1,1,2,Strategic,Standard,144.0,0.004,0.104,,,,-0.104,,-1,-1,0.374,0.374,33,30,34,30,2,1,5.0,2.0,,1,1.8,-0.13,0.13,45.7,,,,,
FF,2025-09-19,95.2,2.41,6.15,"Ray, Robbie",669242,592662,,ball,,,,,12.0,Ball,R,R,L,LAD,SF,B,,,1,2,2025,0.63,1.61,0.978873384436342,3.8919139733721506,,,,2,4,Bot,,,,,,,-5.138398878584929,-138.57903725303635,-3.9271848828416456,9.252973921419258,28.58833081822149,-10.675446576367078,3.35450648866052,1.59340789554939,,,,94.9,2408.0,6.0,776256,672275,527038,669477,656305,642715,671218,687551,666464,54.55,,,,,,,,34,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Strategic,Standard,147.0,0.002,0.042,,,,-0.042,,-1,-1,0.372,0.372,33,30,34,30,2,1,5.0,2.0,,1,0.89,0.63,-0.63,46.2,,,,,
FF,2025-09-19,94.6,2.6,6.04,"Ray, Robbie",669242,592662,,called_strike,,,,,4.0,Called Strike,R,R,L,LAD,SF,S,,,1,1,2025,0.61,1.55,-0.6344626553487539,2.345505439208603,,,606192.0,1,4,Bot,,,,,,,-9.718230896261275,-137.39397148799642,-7.4097940198629795,9.728415766373088,27.722403030481487,-11.021967607589186,3.38369182653916,1.57537149417298,,,,94.3,2315.0,6.0,776256,672275,527038,669477,656305,642715,671218,687551,666464,54.45,,,,,,,,34,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,150.0,-0.01,-0.056,,,,0.056,,-1,-1,0.43,0.43,33,30,34,30,2,1,5.0,2.0,,1,0.99,0.61,-0.61,45.7,,,,,
KC,2025-09-19,82.0,2.81,5.99,"Ray, Robbie",669242,592662,,swinging_strike,,,,,7.0,Swinging Strike,R,R,L,LAD,SF,S,,,1,0,2025,0.1,-0.1,-0.3558525393304935,1.5242040695510788,,,606192.0,1,4,Bot,,,,,,,-7.325445788411122,-119.3441993724365,-3.4222637726952065,2.20545074269453,20.23795128213939,-32.697184787937495,3.37,1.53,,,,82.1,2041.0,6.1,776256,672275,527038,669477,656305,642715,671218,687551,666464,54.43,,,,,,,,34,2,Knuckle Curve,1,2,1,2,2,1,1,2,Standard,Standard,336.0,-0.007,-0.056,77.5,8.5,,0.056,,-1,-1,0.437,0.437,33,30,34,30,2,1,5.0,2.0,,1,3.45,0.1,-0.1,46.0,23.84741808395922,-34.972619537597744,30.049712570787396,34.711027715261935,47.041021760629434
KC,2025-09-19,81.3,2.96,5.88,"Ray, Robbie",669242,592662,,blocked_ball,,,,,13.0,Ball In Dirt,R,R,L,LAD,SF,B,,,0,0,2025,0.08,-0.32,-0.918437972299474,-1.1983626447937137,,,606192.0,1,4,Bot,,,,,,,-8.786923219293824,-117.96035148113296,-8.648269867681421,2.212698203049288,19.683543703244727,-33.802023625129955,3.32728978673892,1.53507689810923,,,,81.2,2147.0,6.1,776256,672275,527038,669477,656305,642715,671218,687551,666464,54.39,,,,,,,,34,1,Knuckle Curve,1,2,1,2,2,1,1,2,Standard,Standard,343.0,0.005,0.035,,,,-0.035,,-1,-1,0.432,0.432,33,30,34,30,2,1,5.0,2.0,,1,3.75,0.08,-0.08,42.7,,,,,
SL,2025-09-19,87.4,2.53,6.0,"Ray, Robbie",518692,592662,strikeout,swinging_strike,,,,,7.0,Freddie Freeman strikes out swinging.,R,L,L,LAD,SF,S,2.0,,1,2,2025,-0.09,0.79,-0.6661334784536539,1.827511190497815,,,606192.0,0,4,Bot,,,,,,,-7.47842603402307,-127.1175936961678,-5.596001483027611,0.3037953611289855,22.263760932415437,-22.709934962844308,3.69,1.76,,,,87.5,2021.0,6.1,776256,672275,527038,669477,656305,642715,671218,687551,666464,54.42,,0.0,0.0,1.0,0.0,0.0,,33,5,Slider,1,2,1,2,2,1,1,2,Standard,Standard,140.0,-0.031,-0.165,60.7,7.7,,0.165,,-1,-1,0.463,0.463,33,35,34,36,2,1,5.0,1.0,,1,2.16,-0.09,-0.09,42.8,21.580116765179483,-16.044318011102817,42.95338705720779,47.1085646881483,37.10861046943477
SL,2025-09-19,89.3,2.59,5.99,"Ray, Robbie",518692,592662,,blocked_ball,,,,,13.0,Ball In Dirt,R,L,L,LAD,SF,B,,,0,2,2025,0.44,0.76,-0.7853019352547983,0.8285715741783675,,,606192.0,0,4,Bot,,,,,,,-9.152919783514507,-129.61789711268815,-8.235312912598737,6.792714387375236,26.5203623693588,-21.995601396529796,3.71787192215469,1.75552722668088,,,,88.8,2222.0,6.0,776256,672275,527038,669477,656305,642715,671218,687551,666464,54.46,,,,,,,,33,4,Slider,1,2,1,2,2,1,1,2,Standard,Standard,139.0,0.004,0.017,,,,-0.017,,-1,-1,0.459,0.459,33,35,34,36,2,1,5.0,1.0,,1,2.1,0.44,0.44,41.8,,,,,
FF,2025-09-19,92.3,2.69,6.11,"Ray, Robbie",518692,592662,,foul,,,,,2.0,Foul,R,L,L,LAD,SF,S,,,0,2,2025,0.81,1.55,0.1854807055405218,3.687273191831796,,,606192.0,0,4,Bot,,,,,,,-8.059430129148547,-134.20324411563817,-3.7004058062343206,11.505909253636297,28.803913313655983,-12.793709372075044,3.69,1.76,188.0,64.0,42.0,91.6,2308.0,5.9,776256,672275,527038,669477,656305,642715,671218,687551,666464,54.63,,,,,,,,33,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,146.0,0.0,0.0,62.3,5.4,,0.0,88.0,-1,-1,0.459,0.459,33,35,34,36,2,1,5.0,1.0,,1,1.13,0.81,0.81,44.9,-4.755231440027854,21.736346221119323,37.31019024579667,38.002695268213365,14.73776914746425
