pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-24,95.1,-0.84,6.2,"Nelson, Ryne",606192,669194,,called_strike,,,,,4.0,Called Strike,R,R,R,AZ,LAD,S,,,1,1,2025,-0.16,1.8,-0.6729743185456784,2.69831319267546,,,,0,6,Top,,,,,,,0.7989559420103377,-138.3102069644589,-7.66794476979116,-2.169769614500582,30.27184646675893,-7.628490508867814,3.50652934207327,1.56756495622896,,,,96.5,2303.0,7.1,776193,543510,545121,606466,677942,672695,694374,678489,682998,53.44,,,,,,,,43,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,188.0,0.004,-0.061,,,,0.061,,-2,2,0.222,0.778,27,32,27,33,3,2,5.0,1.0,,1,0.72,0.16,0.16,57.8,,,,,
FF,2025-09-24,94.6,-0.97,6.15,"Nelson, Ryne",606192,669194,,swinging_strike,,,,,3.0,Swinging Strike,R,R,R,AZ,LAD,S,,,1,0,2025,-0.31,1.6,0.5034684076033998,3.190117465853468,,,,0,6,Top,,,,,,,4.5875699481557835,-137.7255320293169,-5.707444717588863,-4.93295450010486,29.421312569824597,-10.7237013134389,3.49,1.62,,,,96.1,2257.0,7.0,776193,543510,545121,606466,677942,672695,694374,678489,682998,53.47,,,,,,,,43,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,189.0,0.004,-0.05,73.8,7.3,,0.05,,-2,2,0.218,0.782,27,32,27,33,3,2,5.0,1.0,,1,0.94,0.31,0.31,58.4,2.304543325958617,19.561622553736033,25.85812523944323,44.91141205909935,16.548170813826758
FF,2025-09-24,94.8,-0.55,6.25,"Nelson, Ryne",606192,669194,,ball,,,,,14.0,Ball,R,R,R,AZ,LAD,B,,,0,0,2025,-0.15,1.72,1.1277237108431784,1.707320384970607,,,,0,6,Top,,,,,,,4.763186143832972,-137.67560820752257,-10.157900516707286,-2.8792771825612613,29.20249236701522,-8.235828305483214,3.4558801129185,1.57130427342395,,,,96.1,2262.0,7.0,776193,543510,545121,606466,677942,672695,694374,678489,682998,53.48,,,,,,,,43,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,185.0,-0.003,0.041,,,,-0.041,,-2,2,0.221,0.779,27,32,27,33,3,2,5.0,1.0,,1,0.82,0.15,0.15,60.4,,,,,
FF,2025-09-24,94.6,-0.76,6.11,"Nelson, Ryne",571970,669194,strikeout,foul_tip,,,,,4.0,Max Muncy strikes out on a foul tip.,R,L,R,AZ,LAD,S,2.0,,3,2,2025,-0.19,1.47,-0.4665279742331114,2.443065749154606,,,,2,5,Top,,,,,,,1.200167027581293,-137.70394235924658,-7.281850054296021,-2.680140047705854,29.344446889339512,-12.010246193736004,3.07,1.54,,,,96.0,2021.0,7.0,776193,543510,545121,606466,677942,672695,694374,678489,682998,53.51,,0.0,0.0,1.0,0.0,0.0,,39,7,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,195.0,0.01,-0.328,70.8,6.5,,0.328,,-2,2,0.279,0.721,27,34,27,35,3,2,5.0,1.0,,6,1.06,0.19,-0.19,55.8,5.674660819743836,15.01730233861774,34.32971743281636,43.75590379157275,27.5542239717672
FF,2025-09-24,95.8,-0.88,6.15,"Nelson, Ryne",571970,669194,,foul,,,,,5.0,Foul,R,L,R,AZ,LAD,S,,,3,2,2025,-0.21,1.55,0.1061891498249652,2.234417582839508,,,,2,5,Top,,,,,,,3.128405924519357,-139.33615772862734,-8.357566474933469,-3.4321111886732276,31.467213912188924,-10.255341103283452,3.07,1.54,219.0,74.1,39.0,97.1,2138.0,7.1,776193,543510,545121,606466,677942,672695,694374,678489,682998,53.43,,,,,,,,39,6,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,188.0,0.0,0.0,64.1,5.9,,0.0,88.0,-2,2,0.279,0.721,27,34,27,35,3,2,5.0,1.0,,6,0.93,0.21,-0.21,56.6,-7.147675250994051,22.929442845114643,38.01363786032174,36.96249548646725,18.92985831720618
FF,2025-09-24,95.3,-0.79,6.2,"Nelson, Ryne",571970,669194,,foul,,,,,11.0,Foul,R,L,R,AZ,LAD,S,,,3,1,2025,-0.2,1.52,-0.7443750862134034,3.2909660665678184,,,,2,5,Top,,,,,,,0.5897629072057246,-138.73722391485848,-5.5550675734633606,-2.7041201811006124,29.279242344036195,-11.423746483672502,3.07,1.54,220.0,80.6,63.0,97.1,2094.0,7.1,776193,543510,545121,606466,677942,672695,694374,678489,682998,53.36,,,,,,,,39,5,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,184.0,0.003,-0.086,69.2,6.3,,0.086,88.0,-2,2,0.276,0.724,27,34,27,35,3,2,5.0,1.0,,6,0.97,0.2,-0.2,59.0,9.2467221008723,13.668515295977334,24.8787880449775,46.92768317009971,26.866974342793817
FF,2025-09-24,95.8,-0.75,6.17,"Nelson, Ryne",571970,669194,,ball,,,,,12.0,Ball,R,L,R,AZ,LAD,B,,,2,1,2025,-0.12,1.52,1.2020487116724283,2.4760013454288536,,,,2,5,Top,,,,,,,5.501996530482597,-139.23112824688585,-7.670423232290315,-2.7783581111592706,30.383682049566612,-10.915753062738448,3.19614612436332,1.58022213681115,,,,97.3,2157.0,7.1,776193,543510,545121,606466,677942,672695,694374,678489,682998,53.38,,,,,,,,39,4,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,183.0,-0.003,0.117,,,,-0.117,,-2,2,0.279,0.721,27,34,27,35,3,2,5.0,1.0,,6,0.97,0.12,-0.12,56.4,,,,,
FF,2025-09-24,94.8,-0.83,6.24,"Nelson, Ryne",571970,669194,,foul,,,,,12.0,Foul,R,L,R,AZ,LAD,S,,,2,0,2025,-0.18,1.79,0.251972512385434,3.511072593701406,,,,2,5,Top,,,,,,,3.265804841885976,-138.0012356177742,-5.531082624141261,-3.007557702545269,30.50223007294276,-8.252298113739355,3.07,1.54,159.0,70.0,68.0,96.0,2288.0,6.9,776193,543510,545121,606466,677942,672695,694374,678489,682998,53.57,,,,,,,,39,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,189.0,0.002,-0.066,67.7,5.9,,0.066,88.0,-2,2,0.277,0.723,27,34,27,35,3,2,5.0,1.0,,6,0.74,0.18,-0.18,59.1,12.180106610198925,6.855254786366809,26.936698278307244,35.22335136852676,28.214795563820843
FF,2025-09-24,94.1,-0.83,6.22,"Nelson, Ryne",571970,669194,,ball,,,,,11.0,Ball,R,L,R,AZ,LAD,B,,,1,0,2025,-0.11,1.49,-0.1203867966478512,4.226959721311012,,,,2,5,Top,,,,,,,2.094615618039102,-137.07212953960013,-2.8001313324535406,-1.8119062329191091,30.12751308909165,-13.016090080595172,3.20916613768299,1.539215715053,,,,94.9,2187.0,6.7,776193,543510,545121,606466,677942,672695,694374,678489,682998,53.82,,,,,,,,39,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,186.0,-0.002,0.065,,,,-0.065,,-2,2,0.279,0.721,27,34,27,35,3,2,5.0,1.0,,6,1.08,0.11,-0.11,55.5,,,,,
CU,2025-09-24,80.1,-1.09,6.36,"Nelson, Ryne",571970,669194,,ball,,,,,11.0,Ball,R,L,R,AZ,LAD,B,,,0,0,2025,0.58,-0.58,-0.8192873181503115,4.786752928957781,,,,2,5,Top,,,,,,,-0.5001435659056924,-116.5781052431272,4.327777092812131,5.380724515760266,20.776891239669865,-38.45247782534624,3.15242320826993,1.50903407000307,,,,80.8,2471.0,6.7,776193,543510,545121,606466,677942,672695,694374,678489,682998,53.84,,,,,,,,39,1,Curveball,1,3,3,1,3,1,3,1,Infield shade,Standard,45.0,-0.001,0.037,,,,-0.037,,-2,2,0.28,0.72,27,34,27,35,3,2,5.0,1.0,,6,4.12,-0.58,0.58,58.4,,,,,
FF,2025-09-24,94.9,-0.93,6.2,"Nelson, Ryne",518692,669194,field_out,hit_into_play,,,,,6.0,"Freddie Freeman grounds out, second baseman Ketel Marte to first baseman Ildemaro Vargas.",R,L,R,AZ,LAD,X,4.0,ground_ball,0,1,2025,0.01,1.5,0.3165546930637272,2.5426729652714744,,,,1,5,Top,146.46,151.01,,,,,3.279929725320778,-138.05065780410678,-7.333632412737187,-0.656334556190952,32.289604761297525,-11.50217219933423,3.72,1.81,38.0,83.8,-1.0,95.9,2382.0,7.0,776193,543510,545121,606466,677942,672695,694374,678489,682998,53.49,0.184,0.166,0.0,1.0,0.0,0.0,2.0,38,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,193.0,0.011,-0.215,72.8,6.4,0.203,0.215,88.0,-2,2,0.269,0.731,27,35,27,36,3,2,5.0,1.0,,1,1.04,-0.01,0.01,54.6,-0.5724780271139666,12.16988161033097,42.960263546012605,36.36034802788694,22.85018519086924
CU,2025-09-24,79.0,-1.19,6.26,"Nelson, Ryne",518692,669194,,called_strike,,,,,5.0,Called Strike,R,L,R,AZ,LAD,S,,,0,0,2025,0.57,-0.86,-0.1333558302350077,3.0439333581606394,,,,1,5,Top,,,,,,,1.248600597225774,-115.0754552569923,1.3845312975435946,4.85288665700622,20.9305779353084,-40.25200055869813,3.74810381963794,1.82222382948109,,,,79.9,2694.0,6.8,776193,543510,545121,606466,677942,672695,694374,678489,682998,53.71,,,,,,,,38,1,Curveball,1,3,3,1,3,1,3,1,Infield shade,Standard,39.0,0.002,-0.039,,,,0.039,,-2,2,0.267,0.733,27,35,27,36,3,2,5.0,1.0,,1,4.49,-0.57,0.57,53.2,,,,,
FF,2025-09-24,95.6,-0.87,6.28,"Nelson, Ryne",605141,669194,field_out,hit_into_play,,,,,2.0,Mookie Betts flies out to center fielder Jorge Barrosa.,R,R,R,AZ,LAD,X,8.0,fly_ball,0,1,2025,-0.15,1.61,0.0636360944637693,3.0002329869004036,,,,0,5,Top,152.35,51.98,,,,,2.8350387740795133,-139.0475265138634,-6.6858556881053035,-2.6005236062440655,32.513267791755375,-10.056605648783158,3.25,1.57,369.0,95.6,27.0,96.6,2344.0,7.0,776193,543510,545121,606466,677942,672695,694374,678489,682998,53.52,0.214,0.385,0.0,1.0,0.0,0.0,5.0,37,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,191.0,0.015,-0.22,66.0,6.5,0.741,0.22,95.6,-2,2,0.252,0.748,27,32,27,33,3,2,5.0,1.0,,1,0.9,0.15,0.15,56.1,10.292220423163371,-3.687936748422327,28.385950701745692,38.50753767614673,27.30339341097759
FF,2025-09-24,94.4,-0.82,6.28,"Nelson, Ryne",605141,669194,,called_strike,,,,,12.0,Called Strike,R,R,R,AZ,LAD,S,,,0,0,2025,-0.11,1.41,0.2387984226332291,3.4713705412793967,,,,0,5,Top,,,,,,,3.0275689460029493,-137.3398767610976,-4.782199374178754,-2.1071837140688583,31.91069491668338,-13.495911139597322,3.2591962670389,1.5179367466235,,,,95.1,2188.0,6.8,776193,543510,545121,606466,677942,672695,694374,678489,682998,53.66,,,,,,,,37,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,188.0,0.003,-0.039,,,,0.039,,-2,2,0.249,0.751,27,32,27,33,3,2,5.0,1.0,,1,1.16,0.11,0.11,55.6,,,,,
FF,2025-09-24,97.2,-0.73,6.23,"Nelson, Ryne",660271,669194,field_out,hit_into_play,,,,,3.0,Shohei Ohtani flies out to center fielder Jorge Barrosa.,R,L,R,AZ,LAD,X,8.0,fly_ball,0,2,2025,-0.13,1.75,0.6292946043021835,3.101269466623794,,,500743.0,2,4,Top,100.54,60.38,,,,,4.0118197352083556,-141.34415530251445,-6.953768665570933,-2.7006928000127375,32.75487323898191,-7.301707756832405,3.57,1.65,349.0,96.7,38.0,98.4,2367.0,7.1,776193,543510,545121,606466,677942,672695,694374,678489,682998,53.44,0.099,0.187,0.0,1.0,0.0,0.0,3.0,32,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,189.0,0.011,-0.173,73.6,7.1,0.354,0.173,96.7,-2,2,0.3,0.7,27,30,27,31,3,2,5.0,1.0,,1,0.67,0.13,-0.13,56.5,12.302054470940616,5.05169265486276,34.31268798776594,33.805339163542726,23.798361964828132
FF,2025-09-24,96.5,-0.99,6.22,"Nelson, Ryne",660271,669194,,foul,,,,,11.0,Foul,R,L,R,AZ,LAD,S,,,0,1,2025,-0.1,1.56,-0.324882878009664,3.858351138630261,,,500743.0,2,4,Top,,,,,,,2.000697265751355,-140.4785369402528,-4.312931658944991,-1.7099486760829463,31.46158475450357,-10.786805850204557,3.57,1.65,292.0,87.3,24.0,97.7,2263.0,6.9,776193,543510,545121,606466,677942,672695,694374,678489,682998,53.57,,,,,,,,32,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,198.0,0.005,-0.055,64.4,6.5,,0.055,88.0,-2,2,0.295,0.7050000000000001,27,30,27,31,3,2,5.0,1.0,,1,0.89,0.1,-0.1,55.4,-6.5231885113791,17.420983230435617,24.004537489828643,43.88803306402268,9.312098041887577
FF,2025-09-24,96.2,-0.76,6.27,"Nelson, Ryne",660271,669194,,called_strike,,,,,1.0,Called Strike,R,L,R,AZ,LAD,S,,,0,0,2025,-0.08,1.63,-0.5262163893342992,3.2331392247325135,,,500743.0,2,4,Top,,,,,,,0.8101519914727509,-140.0866549026459,-6.271531330504336,-1.2384278500164363,30.863417155245543,-9.520760137431438,3.58972182901534,1.61033546821245,,,,97.9,2214.0,7.1,776193,543510,545121,606466,677942,672695,694374,678489,682998,53.35,,,,,,,,32,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,191.0,0.003,-0.042,,,,0.042,,-2,2,0.292,0.708,27,30,27,31,3,2,5.0,1.0,,1,0.83,0.08,-0.08,58.0,,,,,
FF,2025-09-24,93.6,-1.12,6.02,"Nelson, Ryne",666163,669194,field_out,hit_into_play,,,,,6.0,Ben Rortvedt flies out to right fielder Corbin Carroll.,R,L,R,AZ,LAD,X,9.0,fly_ball,1,0,2025,-0.21,1.6,0.6813633900707119,2.485703778668644,,,500743.0,1,4,Top,200.67,101.68,,,,,5.171755839141504,-136.11303556937335,-6.953599981711456,-3.8123172441774766,30.741100815218907,-10.971891337413412,3.2,1.44,302.0,81.7,30.0,94.5,2183.0,6.9,776193,543510,545121,606466,677942,672695,694374,678489,682998,53.61,0.068,0.062,0.0,1.0,0.0,0.0,3.0,31,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,193.0,0.026,-0.29,73.3,7.1,0.092,0.29,88.0,-2,2,0.266,0.734,27,27,27,28,2,1,5.0,1.0,,2,1.01,0.21,-0.21,52.2,13.632799801362635,-4.874587420497462,30.19816555301795,27.583121594741986,35.46270543974504
FF,2025-09-24,94.7,-0.93,6.24,"Nelson, Ryne",666163,669194,,ball,,,,,14.0,Ball,R,L,R,AZ,LAD,B,,,0,0,2025,-0.13,1.55,0.8623150420091251,1.6559657543736157,,,500743.0,1,4,Top,,,,,,,5.056647835647691,-137.53987309157367,-9.846543238209728,-2.806696699423274,30.431237603589945,-10.547884198935028,3.4751045864832,1.52019472274107,,,,96.0,2221.0,7.1,776193,543510,545121,606466,677942,672695,694374,678489,682998,53.38,,,,,,,,31,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,189.0,-0.003,0.035,,,,-0.035,,-2,2,0.269,0.731,27,27,27,28,2,1,5.0,1.0,,2,1.0,0.13,-0.13,59.7,,,,,
FF,2025-09-24,96.3,-0.81,6.2,"Nelson, Ryne",500743,669194,single,hit_into_play,,,,,5.0,Miguel Rojas singles on a line drive to right fielder Corbin Carroll.,R,R,R,AZ,LAD,X,9.0,line_drive,0,1,2025,0.05,1.53,0.1499425041544551,2.280307023026878,,,,1,4,Top,167.25,76.92,,,,,2.481690029492744,-140.11902097892286,-8.446405041773408,0.073803425774394,29.621412609890825,-10.37112280631794,3.32,1.63,276.0,99.6,13.0,98.1,2082.0,7.2,776193,543510,545121,606466,677942,672695,694374,678489,682998,53.32,0.919,0.911,0.9,1.0,1.0,0.0,4.0,30,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,190.0,-0.022,0.453,69.4,6.4,1.173,-0.453,99.6,-2,2,0.291,0.7090000000000001,27,36,27,36,2,1,5.0,3.0,,1,0.92,-0.05,-0.05,58.7,-3.7980000874983375,10.930629914489002,34.996256143906606,35.0705637648403,28.904991344672244
