pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-28,95.4,-1.4,5.96,"Rice, Ben",700250,670329,,foul,,,,,2.0,Foul,R,L,R,NYY,BAL,S,,,2,1,2025,-0.45,1.62,0.2638731787634864,3.0641061347548564,,,,0,8,Bot,,,,,,,5.369516431572761,-138.64028470887268,-5.556990617736398,-7.075117840199187,33.622647656803835,-10.258815901608102,3.58,1.71,261.0,77.4,36.0,94.7,2459.0,6.1,776140,668939,691723,702616,676059,683002,687637,681297,641933,54.37,,,,,,,,60,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,208.0,-0.013,-0.073,76.8,7.5,,0.073,88.0,0,0,0.614,0.614,31,26,31,26,1,3,3.0,1.0,,3,0.91,0.45,-0.45,52.2,15.31874661046451,-14.42907888569668,32.125627556273045,35.55203668532161,31.71587554439207
CH,2025-09-28,86.8,-1.72,5.7,"Rice, Ben",700250,670329,,ball,,,,,14.0,Ball,R,L,R,NYY,BAL,B,,,1,1,2025,-1.26,1.29,0.8490940771256139,0.4892343411141195,,,,0,8,Bot,,,,,,,8.666934948783897,-125.8982032455631,-8.806803935193985,-15.242749632605998,26.92558365501189,-16.75310921816752,3.58022093086115,1.79745401618346,,,,86.0,2358.0,6.0,776140,668939,691723,702616,676059,683002,687637,681297,641933,54.45,,,,,,,,60,3,Changeup,2,2,2,2,2,2,2,2,Strategic,Standard,213.0,0.008,0.055,,,,-0.055,,0,0,0.606,0.606,31,26,31,26,1,3,3.0,1.0,,3,1.77,1.26,-1.26,45.8,,,,,
CH,2025-09-28,87.4,-1.76,5.81,"Rice, Ben",700250,670329,,ball,,,,,14.0,Ball,R,L,R,NYY,BAL,B,,,0,1,2025,-1.09,1.3,0.6192942323652182,1.420409158819571,,,,0,8,Bot,,,,,,,7.906717229974732,-126.8028894492969,-6.991987285538296,-13.406933974097033,27.675405819307333,-16.85206980561188,3.4798846420381,1.5912614288877,,,,86.5,2280.0,6.0,776140,668939,691723,702616,676059,683002,687637,681297,641933,54.5,,,,,,,,60,2,Changeup,2,2,2,2,2,2,2,2,Strategic,Standard,230.0,0.005,0.031,,,,-0.031,,0,0,0.601,0.601,31,26,31,26,1,3,3.0,1.0,,3,1.72,1.09,-1.09,46.1,,,,,
FF,2025-09-28,95.1,-1.55,6.0,"Rice, Ben",700250,670329,,called_strike,,,,,7.0,Called Strike,R,L,R,NYY,BAL,S,,,0,0,2025,-0.86,1.59,-0.6523542853892546,2.2373929310037317,,,,0,8,Bot,,,,,,,4.239157273754611,-138.26738036576168,-7.670460155609003,-11.95341046191121,33.808211882546644,-10.257858397418516,3.5575665395617,1.73903544718686,,,,94.1,2215.0,5.9,776140,668939,691723,702616,676059,683002,687637,681297,641933,54.56,,,,,,,,60,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,185.0,-0.007,-0.039,,,,0.039,,0,0,0.608,0.608,31,26,31,26,1,3,3.0,1.0,,3,0.95,0.86,-0.86,50.4,,,,,
FF,2025-09-28,95.7,-0.87,6.66,"Rice, Ben",700250,680694,home_run,hit_into_play,,,,,5.0,Ben Rice homers (25) on a fly ball to center field.,R,L,R,NYY,BAL,X,,fly_ball,0,0,2025,0.02,1.46,0.0374189362755897,2.8339521516349677,,,,1,1,Bot,139.15,27.03,,,,,2.3412703419465872,-139.2093652725987,-7.700853717228688,-0.3057412006629744,32.57220517082318,-11.72481507731129,3.58,1.71,421.0,106.1,29.0,95.1,2340.0,6.1,776140,668939,691723,702616,676059,683002,687637,681297,641933,54.42,0.822,1.6544473684210526,2.0,1.0,0.0,3.0,6.0,5,1,4-Seam Fastball,0,0,0,0,0,1,1,0,Standard,Standard,195.0,0.1,1.583,71.2,7.1,3.26,-1.583,106.1,0,0,0.526,0.526,28,26,29,26,1,0,7.0,1.0,,3,1.04,-0.02,0.02,61.5,14.091867799712157,4.687506421483737,29.171298411309248,37.43329817484295,24.87049130001341
ST,2025-09-27,84.0,-2.6,5.97,"Rice, Ben",700250,608372,field_out,hit_into_play,,,,,4.0,Ben Rice flies out to left fielder Dylan Beavers.,R,L,R,NYY,BAL,X,7.0,fly_ball,2,1,2025,0.95,0.29,-0.5074456485414021,2.47330746630874,,,,1,3,Bot,84.94,120.94,,,,,2.9386687988746263,-122.27194278594068,-2.250138920555608,8.911465483063584,24.676324729741747,-29.074780600469996,3.58,1.71,221.0,86.7,51.0,83.3,2559.0,5.9,776162,694212,691723,702616,676059,683002,687637,681297,669236,54.62,0.008,0.007,0.0,1.0,0.0,0.0,3.0,21,4,Sweeper,3,0,3,0,0,3,3,0,Strategic,Standard,74.0,-0.01,-0.298,74.0,7.4,0.011,0.298,88.0,3,3,0.829,0.829,35,26,36,26,2,1,7.0,2.0,,1,2.95,-0.95,0.95,39.7,12.897661958982283,-2.783231073320353,33.71658835781425,43.378028339205045,31.950782680041307
SI,2025-09-27,93.4,-2.49,5.94,"Rice, Ben",700250,608372,,ball,,,,,13.0,Ball,R,L,R,NYY,BAL,B,,,1,1,2025,-1.2,1.02,-0.6629756215539637,1.3705952753995856,,,,1,3,Bot,,,,,,,7.311561588489567,-135.61154574301605,-8.236559921066908,-16.363793511925124,29.200844492745432,-17.940225491424965,3.7103319613876,1.74470446725284,,,,93.3,2240.0,6.3,776162,694212,691723,702616,676059,683002,687637,681297,669236,54.21,,,,,,,,21,3,Sinker,3,0,3,0,0,3,3,0,Strategic,Standard,216.0,0.001,0.055,,,,-0.055,,3,3,0.828,0.828,35,26,36,26,2,1,7.0,2.0,,1,1.6,1.2,-1.2,39.5,,,,,
FS,2025-09-27,87.2,-2.42,5.97,"Rice, Ben",700250,608372,,ball,,,,,14.0,Ball,R,L,R,NYY,BAL,B,,,0,1,2025,-0.62,0.26,0.2355976699283851,-0.054132519534201,,,,1,3,Bot,,,,,,,7.695669934032221,-126.64348669616196,-8.940133621683241,-8.12640755178172,23.26478485573235,-27.871473955894466,3.73675241244705,1.77128661396979,,,,88.0,1710.0,6.7,776162,694212,691723,702616,676059,683002,687637,681297,669236,53.81,,,,,,,,21,2,Split-Finger,3,0,3,0,0,3,3,0,Standard,Standard,220.0,0.001,0.029,,,,-0.029,,3,3,0.827,0.827,35,26,36,26,2,1,7.0,2.0,,1,2.73,0.62,-0.62,40.8,,,,,
FS,2025-09-27,86.8,-2.44,6.0,"Rice, Ben",700250,608372,,called_strike,,,,,9.0,Called Strike,R,L,R,NYY,BAL,S,,,0,0,2025,-0.94,0.4,0.2793564561083037,1.7673222753016842,,,,1,3,Bot,,,,,,,8.480854623239466,-126.17898539125996,-4.797253479952336,-11.708177963553425,23.650936709884306,-27.175663923105148,3.68390806147199,1.77128661396979,,,,87.5,1855.0,6.6,776162,694212,691723,702616,676059,683002,687637,681297,669236,53.92,,,,,,,,21,1,Split-Finger,3,0,3,0,0,3,3,0,Standard,Standard,220.0,-0.001,-0.039,,,,0.039,,3,3,0.828,0.828,35,26,36,26,2,1,7.0,2.0,,1,2.62,0.94,-0.94,37.4,,,,,
SL,2025-09-27,87.7,2.18,5.99,"Rice, Ben",700250,664991,walk,ball,,,,,2.0,Ben Rice walks. Ryan McMahon to 3rd. Trent Grisham to 2nd.,R,L,L,NYY,BAL,B,,,3,2,2025,-0.21,0.17,0.094499280354094,3.643437244133404,,641857.0,663757.0,1,5,Bot,,,,,,,-4.632628071749654,-127.75267743970068,0.0658896283290095,-1.3754949730955548,24.843567529232896,-30.526604845190143,3.59816388454907,1.79040240360931,,,,88.1,2281.0,6.3,776162,694212,691723,702616,676059,683002,687637,681297,669236,54.16,,0.691497,0.7,1.0,0.0,0.0,,39,8,Slider,3,0,3,0,0,3,3,0,Standard,Standard,213.0,0.02,0.287,,,,-0.287,,3,3,0.902,0.902,28,26,29,26,1,2,13.0,2.0,,1,2.77,-0.21,-0.21,39.3,,,,,
SI,2025-09-27,96.1,2.22,6.01,"Rice, Ben",700250,664991,,foul,,,,,9.0,Foul,R,L,L,NYY,BAL,S,,,3,2,2025,1.29,0.77,0.3396166533030578,1.818697515064452,,641857.0,663757.0,1,5,Bot,,,,,,,-7.92066472978808,-139.61811450793724,-7.265681457099992,18.69213101896989,30.67240033376533,-20.6394380158378,3.58,1.71,,,,96.4,2242.0,6.5,776162,694212,691723,702616,676059,683002,687637,681297,669236,54.02,,,,,,,,39,7,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,144.0,0.0,0.0,72.8,7.4,,0.0,,3,3,0.902,0.902,28,26,29,26,1,2,13.0,2.0,,1,1.7,1.29,1.29,37.8,12.367559606916709,-7.565649465926638,38.23139906425344,33.040158877266336,25.061952165932976
FF,2025-09-27,96.5,2.23,6.03,"Rice, Ben",700250,664991,,foul,,,,,6.0,Foul,R,L,L,NYY,BAL,S,,,3,2,2025,0.39,1.47,0.7192484331550146,2.943829344802599,,641857.0,663757.0,1,5,Bot,,,,,,,-4.918967833407753,-140.449526390104,-6.010113393456208,6.28789316945475,32.228353668234114,-11.529220923437691,3.58,1.71,141.0,78.6,76.0,96.7,2408.0,6.4,776162,694212,691723,702616,676059,683002,687637,681297,669236,54.05,,,,,,,,39,6,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,143.0,0.0,0.0,69.0,6.9,,0.0,88.0,3,3,0.902,0.902,28,26,29,26,1,2,13.0,2.0,,1,0.98,0.39,0.39,40.1,9.878641212370097,-15.046274976174455,32.861474726357685,29.153522741194084,25.080309647381696
SI,2025-09-27,97.1,2.15,6.08,"Rice, Ben",700250,664991,,ball,,,,,12.0,Ball,R,L,L,NYY,BAL,B,,,2,2,2025,1.34,0.86,0.9396900375771552,4.249288877324215,,641857.0,663757.0,1,5,Bot,,,,,,,-6.317465471780682,-141.29785859421764,-1.3181793473710617,19.421276629962005,33.437515647601884,-20.59963211719074,3.78077872503614,1.70925863366826,,,,96.9,2409.0,6.3,776162,694212,691723,702616,676059,683002,687637,681297,669236,54.24,,,,,,,,39,5,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,141.0,0.006,0.096,,,,-0.096,,3,3,0.896,0.896,28,26,29,26,1,2,13.0,2.0,,1,1.57,1.34,1.34,37.9,,,,,
CU,2025-09-27,86.2,2.18,6.01,"Rice, Ben",700250,664991,,ball,,,,,13.0,Ball,R,L,L,NYY,BAL,B,,,1,2,2025,-0.7,-0.57,-0.9069698109668416,2.3539697645175637,,641857.0,663757.0,1,5,Bot,,,,,,,-5.942927287081122,-125.4649871819653,-1.307464231549183,-6.211554967743094,25.37010449006768,-38.13318912576178,3.64867083039807,1.76242606739135,,,,86.6,2609.0,6.5,776162,694212,691723,702616,676059,683002,687637,681297,669236,54.0,,,,,,,,39,4,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,308.0,0.002,0.043,,,,-0.043,,3,3,0.894,0.894,28,26,29,26,1,2,13.0,2.0,,1,3.63,-0.7,-0.7,41.3,,,,,
ST,2025-09-27,83.0,-2.54,6.05,"Rice, Ben",700250,608372,field_out,hit_into_play,,,,,4.0,Ben Rice flies out to left fielder Dylan Beavers.,R,L,R,NYY,BAL,X,7.0,fly_ball,1,1,2025,1.1,0.16,-0.5774284353786104,2.595940320124895,,,,1,1,Bot,69.01,129.61,,,,,2.319720645972437,-120.84975882422157,-1.723878999996704,10.348156843458767,23.857292954235533,-30.525656758652865,3.58,1.71,224.0,85.0,53.0,82.7,2816.0,6.1,776162,694212,691723,702616,676059,683002,687637,681297,669236,54.4,0.02,0.022,0.0,1.0,0.0,0.0,3.0,6,3,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,43.0,-0.015,-0.244,75.0,7.5,0.027,0.244,88.0,0,0,0.525,0.525,35,26,36,26,1,0,7.0,2.0,,1,3.15,-1.1,1.1,40.5,8.32613446183238,1.8157823005058076,30.32163585461768,44.08258526959705,26.53393206023627
SL,2025-09-27,87.4,2.26,6.0,"Rice, Ben",700250,664991,,called_strike,,,,,4.0,Called Strike,R,L,L,NYY,BAL,S,,,1,1,2025,-0.1,0.2,-0.2912509660879589,2.9699963102848463,,641857.0,663757.0,1,5,Bot,,,,,,,-5.919882014303052,-127.20439483202937,-1.585751376802938,0.0561312998287762,25.298596513312468,-29.882465153702427,3.59580375985753,1.78900694157923,,,,87.2,2344.0,6.1,776162,694212,691723,702616,676059,683002,687637,681297,669236,54.44,,,,,,,,39,3,Slider,3,0,3,0,0,3,3,0,Standard,Standard,192.0,-0.004,-0.058,,,,0.058,,3,3,0.898,0.898,28,26,29,26,1,2,13.0,2.0,,1,2.77,-0.1,-0.1,38.2,,,,,
SI,2025-09-27,93.5,-2.49,6.0,"Rice, Ben",700250,608372,,ball,,,,,13.0,Ball,R,L,R,NYY,BAL,B,,,0,1,2025,-1.17,1.26,-1.3534204005720376,2.570124873056022,,,,1,1,Bot,,,,,,,5.484308209790763,-136.09551642744157,-5.89025544498076,-15.692424502037142,28.309121171887853,-15.465219402276544,3.7103319613876,1.71812043454076,,,,93.7,2200.0,6.3,776162,694212,691723,702616,676059,683002,687637,681297,669236,54.24,,,,,,,,6,2,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,209.0,0.001,0.029,,,,-0.029,,0,0,0.524,0.524,35,26,36,26,1,0,7.0,2.0,,1,1.34,1.17,-1.17,40.4,,,,,
CU,2025-09-27,85.6,2.29,5.98,"Rice, Ben",700250,664991,,ball,,,,,13.0,Ball,R,L,L,NYY,BAL,B,,,0,1,2025,-0.78,-0.43,-1.479805259327697,1.9630641567950935,,641857.0,663757.0,1,5,Bot,,,,,,,-7.244146809299294,-124.54480866875954,-2.3623089012033693,-6.825356426515939,23.659342975518648,-36.36247592966699,3.6222389785799,1.7358432889635,,,,85.1,2546.0,5.9,776162,694212,691723,702616,676059,683002,687637,681297,669236,54.63,,,,,,,,39,2,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,311.0,0.002,0.018,,,,-0.018,,3,3,0.896,0.896,28,26,29,26,1,2,13.0,2.0,,1,3.52,-0.78,-0.78,41.4,,,,,
FS,2025-09-27,87.3,-2.44,6.1,"Rice, Ben",700250,608372,,called_strike,,,,,7.0,Called Strike,R,L,R,NYY,BAL,S,,,0,0,2025,-1.09,0.28,-0.4287823587925128,2.036721636827031,,,,1,1,Bot,,,,,,,7.086872348238296,-126.9592310003644,-4.26873223626918,-13.177394548994489,23.20879957477929,-28.468671471740656,3.68390806147199,1.74470446725284,,,,87.8,1679.0,6.4,776162,694212,691723,702616,676059,683002,687637,681297,669236,54.08,,,,,,,,6,1,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,215.0,-0.002,-0.039,,,,0.039,,0,0,0.526,0.526,35,26,36,26,1,0,7.0,2.0,,1,2.68,1.09,-1.09,43.3,,,,,
SI,2025-09-27,96.3,2.16,6.09,"Rice, Ben",700250,664991,,called_strike,,,,,6.0,Called Strike,R,L,L,NYY,BAL,S,,,0,0,2025,1.36,0.69,0.4389145540094614,2.861720467254558,,641857.0,663757.0,1,5,Bot,,,,,,,-7.596825023485049,-139.9747236182492,-4.516570860279413,19.587879721071815,31.763532081015793,-22.27661708347931,3.43712313024395,1.62949368077916,,,,95.5,2255.0,5.9,776162,694212,691723,702616,676059,683002,687637,681297,669236,54.6,,,,,,,,39,1,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,145.0,-0.003,-0.033,,,,0.033,,3,3,0.899,0.899,28,26,29,26,1,2,13.0,2.0,,1,1.78,1.36,1.36,36.9,,,,,
FF,2025-09-27,94.9,-2.1,6.4,"Rice, Ben",700250,685068,field_out,hit_into_play,,,,,5.0,"Ben Rice grounds out, first baseman Coby Mayo to pitcher Carson Ragsdale.",R,L,R,NYY,BAL,X,3.0,ground_ball,0,0,2025,-0.38,1.31,0.1464623388106495,2.4084402842945973,,,,0,7,Bot,165.43,152.06,,,,,6.768489308040356,-137.87149892279078,-7.729864121795379,-6.409562909302289,31.644292639008256,-13.879159234828764,3.58,1.71,7.0,100.0,-17.0,95.4,2412.0,6.7,776162,694212,691723,702616,676059,683002,687637,681297,669236,53.78,0.163,0.152,0.0,1.0,0.0,0.0,2.0,55,1,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,207.0,-0.001,-0.259,70.0,6.9,0.164,0.259,100.0,6,6,0.993,0.993,27,26,27,26,1,3,13.0,2.0,,1,1.23,0.38,-0.38,44.0,4.936729047286281,3.6739607342061986,38.52882471237288,34.45975344545616,24.697744652789467
