pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-09-27,89.5,-2.41,5.67,"Taylor, Tyrone",621438,666277,single,hit_into_play,,,,,13.0,Tyrone Taylor singles on a line drive to center fielder Jakob Marsee. Francisco Alvarez to 2nd.,R,R,R,MIA,NYM,X,8.0,line_drive,0,2,2025,-0.75,0.22,-0.0101197445139776,1.3755872439300467,,,682626.0,1,9,Top,126.03,98.31,,,,,7.568953960071147,-130.16360767919295,-5.137941564457018,-9.99094600977209,25.225168687302737,-28.832700985040308,3.59,1.7,216.0,69.6,23.0,90.5,1731.0,6.8,776161,689414,688363,669364,681393,672640,681715,805300,676572,53.73,0.982,0.912,0.9,1.0,1.0,0.0,4.0,64,4,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,250.0,-0.007,0.493,65.4,8.2,1.053,-0.493,88.0,-3,3,0.036,0.964,26,31,26,31,1,3,4.0,2.0,,1.0,2.61,0.75,0.75,38.7,10.937915251187803,-19.73967589037248,41.99965687682186,35.71682619984558,34.24440956334802
SL,2025-09-27,87.1,-2.84,5.34,"Taylor, Tyrone",621438,666277,,foul,,,,,11.0,Foul,R,R,R,MIA,NYM,S,,,0,2,2025,0.3,0.07,-1.0363451610323628,2.740525356195479,,,682626.0,1,9,Top,,,,,,,3.7134928098044098,-126.5620992496232,-0.0176812286174707,2.161861906283428,32.64191649718344,-31.74821506569445,3.59,1.7,334.0,91.5,34.0,86.1,2837.0,6.3,776161,689414,688363,669364,681393,672640,681715,805300,676572,54.16,,,,,,,,64,3,Slider,0,3,3,0,3,0,3,0,Standard,Standard,42.0,0.0,0.0,63.1,7.8,,0.0,91.5,-3,3,0.036,0.964,26,31,26,31,1,3,4.0,2.0,,1.0,3.01,-0.3,-0.3,26.8,25.273459717900263,-30.59675488730042,36.35201240559139,22.842707603128215,30.5180011650561
SI,2025-09-27,97.5,-2.61,5.62,"Taylor, Tyrone",621438,666277,,called_strike,,,,,9.0,Called Strike,R,R,R,MIA,NYM,S,,,0,1,2025,-1.33,1.17,0.5686974340596178,2.1152981649370477,,,682626.0,1,9,Top,,,,,,,11.644619617017907,-141.3410662463652,-6.545258759674385,-20.565985798331628,35.266756314530866,-15.074355264330102,3.47309925257839,1.74231351859838,,,,97.4,2326.0,6.7,776161,689414,688363,669364,681393,672640,681715,805300,676572,53.83,,,,,,,,64,2,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,225.0,0.001,-0.047,,,,0.047,,-3,3,0.035,0.965,26,31,26,31,1,3,4.0,2.0,,1.0,1.26,1.33,1.33,36.4,,,,,
CH,2025-09-27,88.6,-2.5,5.68,"Taylor, Tyrone",621438,666277,,foul,,,,,4.0,Foul,R,R,R,MIA,NYM,S,,,0,0,2025,-0.49,0.48,-0.5739595952664333,2.878616436897179,,,682626.0,1,9,Top,,,,,,,5.798494764392932,-128.9385561694166,-1.7867642177591505,-6.714586357289995,27.72775340714078,-26.6528179021267,3.59,1.7,168.0,67.6,55.0,89.5,1644.0,6.9,776161,689414,688363,669364,681393,672640,681715,805300,676572,53.59,,,,,,,,64,1,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,257.0,0.001,-0.04,66.6,6.8,,0.04,88.0,-3,3,0.034,0.966,26,31,26,31,1,3,4.0,2.0,,1.0,2.43,0.49,0.49,41.8,-3.379813711726788,0.9514823824833598,36.40282330443292,28.836688172829874,21.18140453095584
FF,2025-09-27,96.7,-1.25,6.45,"Taylor, Tyrone",621438,656848,sac_bunt,hit_into_play,,,,,2.0,Tyrone Taylor out on a sacrifice bunt to first baseman Graham Pauley. Ronny Mauricio to 2nd.,R,R,R,MIA,NYM,X,3.0,ground_ball,1,0,2025,-0.74,1.53,-0.0640911861890862,3.047314524162819,,,677595.0,0,7,Top,144.62,181.9,,,,,4.874239745260971,-140.5456198096851,-6.98033668431784,-10.991864101057487,33.66844716997301,-10.574350295073703,3.59,1.7,39.0,35.6,9.0,96.8,2288.0,6.5,776161,689414,688363,669364,681393,672640,681715,805300,665052,53.98,,,0.2,0.0,0.0,0.0,1.0,49,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Strategic,Standard,202.0,0.006,-0.072,,,,0.072,88.0,-3,3,0.091,0.909,31,31,31,31,1,2,4.0,2.0,,1.0,0.93,0.74,0.74,54.5,,,,,
FC,2025-09-27,89.4,-1.58,6.19,"Taylor, Tyrone",621438,656848,,blocked_ball,,,,,14.0,Ball In Dirt,R,R,R,MIA,NYM,B,,,0,0,2025,0.64,0.51,0.9284362521360352,0.3239775643684139,,,677595.0,0,7,Top,,,,,,,4.860020508992213,-129.78283759679897,-9.5104316153298,6.112647596434886,28.00521632340598,-24.54843521708727,3.57570470413977,1.80399007272266,,,,89.6,2486.0,6.6,776161,689414,688363,669364,681393,672640,681715,805300,665052,53.86,,,,,,,,49,1,Cutter,0,3,3,0,3,0,3,0,Standard,Standard,194.0,-0.002,0.04,,,,-0.04,,-3,3,0.093,0.907,31,31,31,31,1,2,4.0,2.0,,1.0,2.36,-0.64,-0.64,44.7,,,,,
FS,2025-09-25,82.5,2.51,5.44,"Taylor, Tyrone",621438,684007,double,hit_into_play,,,,,3.0,Tyrone Taylor doubles (18) on a sharp line drive to center fielder Pete Crow-Armstrong. Brandon Nimmo scores. Brett Baty scores.,R,R,L,CHC,NYM,X,8.0,line_drive,1,1,2025,1.29,0.23,0.7133142137458224,3.023271324873726,,607043.0,683146.0,2,6,Top,84.59,64.84,,,,,-6.565210086559404,-119.96592308470927,0.5620135833688833,13.7667409436822,23.1337831325804,-30.263398075386327,3.59,1.7,184.0,107.6,7.0,82.1,1255.0,6.1,776187,608348,683737,663538,807713,621020,664023,691718,673548,54.43,0.656,0.597,1.25,1.0,1.0,1.0,4.0,46,3,Split-Finger,2,6,6,2,8,2,8,2,Standard,Standard,117.0,-0.057,1.022,,,0.736,-1.022,107.6,-4,4,0.085,0.915,31,31,32,31,3,2,6.0,1.0,6.0,2.0,3.12,1.29,-1.29,35.9,,,,,
FF,2025-09-25,89.2,2.41,5.46,"Taylor, Tyrone",621438,684007,,foul,,,,,11.0,Foul,R,R,L,CHC,NYM,S,,,1,0,2025,0.75,1.56,-0.8363886843987453,2.8676162277575967,,607043.0,683146.0,2,6,Top,,,,,,,-9.4808312552907,-129.555656102845,-3.5661439856344126,10.46888595126814,28.791197628060655,-14.071315188876657,3.59,1.7,116.0,60.3,71.0,88.4,2385.0,6.0,776187,608348,683737,663538,807713,621020,664023,691718,673548,54.49,,,,,,,,46,2,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,143.0,0.002,-0.052,71.6,7.1,,0.052,88.0,-4,4,0.083,0.917,31,31,32,31,3,2,6.0,1.0,6.0,2.0,1.33,0.75,-0.75,36.8,7.990811543378745,-5.167831266720739,36.07223900589073,26.739952831211447,23.72810255584581
FF,2025-09-25,89.0,2.51,5.49,"Taylor, Tyrone",621438,684007,,ball,,,,,12.0,Ball,R,R,L,CHC,NYM,B,,,0,0,2025,0.91,1.54,0.9871575308990131,4.9319651425106885,,607043.0,683146.0,2,6,Top,,,,,,,-5.610208135293454,-129.49342723735364,1.4710974370957823,11.489475439274887,30.014124493605117,-15.554944284190654,3.590029711989,1.82864467463751,,,,87.9,2535.0,5.9,776187,608348,683737,663538,807713,621020,664023,691718,673548,54.64,,,,,,,,46,1,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,135.0,-0.001,0.024,,,,-0.024,,-4,4,0.084,0.916,31,31,32,31,3,2,6.0,1.0,6.0,2.0,1.36,0.91,-0.91,36.6,,,,,
FS,2025-09-25,82.9,2.54,5.4,"Taylor, Tyrone",621438,684007,field_out,hit_into_play,,,,,5.0,"Tyrone Taylor grounds out, third baseman Matt Shaw to first baseman Michael Busch.",R,R,L,CHC,NYM,X,5.0,ground_ball,1,1,2025,1.0,0.3,0.22164821311965,2.305996082383272,,,,1,4,Top,103.97,168.36,,,,,-7.220071778065328,-120.52225846953137,-1.1942432738198043,11.122141458220364,22.090222203446935,-29.192793682199028,3.59,1.7,9.0,98.8,-15.0,82.8,1203.0,6.1,776187,608348,683737,663538,807713,621020,664023,691718,673548,54.35,0.211,0.195,0.0,1.0,0.0,0.0,2.0,29,3,Split-Finger,0,6,6,0,6,0,6,0,Standard,Standard,122.0,0.003,-0.244,68.2,8.1,0.214,0.244,98.8,-6,6,0.053,0.947,31,31,32,31,2,1,6.0,1.0,6.0,2.0,3.0,1.0,-1.0,35.7,5.440713943005647,-15.965184530657684,30.932628725606108,39.31300252367457,31.955287630286115
ST,2025-09-25,79.8,2.85,5.3,"Taylor, Tyrone",621438,684007,,called_strike,,,,,6.0,Called Strike,R,R,L,CHC,NYM,S,,,1,0,2025,-0.91,0.33,0.6593567285858434,2.805243260492525,,,,1,4,Top,,,,,,,-3.0906197417043577,-116.21024825584595,0.6240723254268805,-7.600703769882423,22.616796341924243,-29.562554338643555,3.60561145959341,1.83793237735637,,,,79.2,2532.0,5.9,776187,608348,683737,663538,807713,621020,664023,691718,673548,54.6,,,,,,,,29,2,Sweeper,0,6,6,0,6,0,6,0,Standard,Standard,283.0,0.0,-0.049,,,,0.049,,-6,6,0.053,0.947,31,31,32,31,2,1,6.0,1.0,6.0,2.0,3.26,-0.91,0.91,29.9,,,,,
FS,2025-09-25,82.8,2.57,5.43,"Taylor, Tyrone",621438,684007,,ball,,,,,12.0,Ball,R,R,L,CHC,NYM,B,,,0,0,2025,1.21,0.4,0.9828316432108846,4.006206906673423,,,,1,4,Top,,,,,,,-5.964245731379741,-120.51395474779686,2.4338934961120655,12.92708752646062,22.747951853772452,-28.989912149046436,3.54592990843575,1.80754530853005,,,,82.8,1337.0,6.2,776187,608348,683737,663538,807713,621020,664023,691718,673548,54.3,,,,,,,,29,1,Split-Finger,0,6,6,0,6,0,6,0,Standard,Standard,125.0,0.0,0.039,,,,-0.039,,-6,6,0.053,0.947,31,31,32,31,2,1,6.0,1.0,6.0,2.0,2.92,1.21,-1.21,36.9,,,,,
FS,2025-09-25,83.8,2.64,5.41,"Taylor, Tyrone",621438,684007,strikeout,swinging_strike,,,,,14.0,Tyrone Taylor strikes out swinging.,R,R,L,CHC,NYM,S,2.0,,0,2,2025,1.17,0.19,0.2036028471773381,1.181174895997354,,,,2,2,Top,,,,,,,-7.915519624919984,-121.88864714354992,-3.7793308567900943,13.159631322498672,22.57497706139942,-29.71040966441991,3.59,1.7,,,,83.8,1255.0,6.2,776187,608348,683737,663538,807713,621020,664023,691718,673548,54.31,,0.0,0.0,1.0,0.0,0.0,,13,3,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,120.0,0.005,-0.16,70.3,8.8,,0.16,,-2,2,0.336,0.6639999999999999,31,31,32,31,1,0,6.0,1.0,6.0,2.0,3.04,1.17,-1.17,32.4,12.030552416094883,-29.47956370511681,43.03094101791568,40.08631352960015,38.63158207716178
FS,2025-09-25,82.6,2.62,5.44,"Taylor, Tyrone",621438,684007,,swinging_strike,,,,,9.0,Swinging Strike,R,R,L,CHC,NYM,S,,,0,1,2025,1.01,0.38,0.5283108488750614,1.689288467412367,,,,2,2,Top,,,,,,,-6.708080367045486,-120.11522586382702,-2.795740292608779,11.074458037976576,21.96347310443878,-28.201149856974265,3.59,1.7,,,,82.4,1376.0,6.1,776187,608348,683737,663538,807713,621020,664023,691718,673548,54.43,,,,,,,,13,2,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,120.0,0.002,-0.057,71.7,8.7,,0.057,,-2,2,0.334,0.6659999999999999,31,31,32,31,1,0,6.0,1.0,6.0,2.0,2.95,1.01,-1.01,34.3,22.721177929893297,-31.63353180408423,34.65233677982537,44.436388133016976,46.28693365283869
FF,2025-09-25,91.3,2.33,5.52,"Taylor, Tyrone",621438,684007,,foul,,,,,1.0,Foul,R,R,L,CHC,NYM,S,,,0,0,2025,0.98,1.55,-0.5426405843478208,3.0535925990645074,,,,2,2,Top,,,,,,,-9.2940022767043,-132.5613388925278,-3.578251252848641,13.685352409579831,30.49977549269835,-13.388691337257065,3.59,1.7,97.0,84.3,80.0,90.5,2608.0,6.1,776187,608348,683737,663538,807713,621020,664023,691718,673548,54.42,,,,,,,,13,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,139.0,0.001,-0.043,73.2,8.1,,0.043,88.0,-2,2,0.333,0.667,31,31,32,31,1,0,6.0,1.0,6.0,2.0,1.22,0.98,-0.98,35.1,21.0559529648536,-23.899281575708663,35.17906565637606,31.75009316975549,37.546276033551315
SI,2025-09-25,93.2,1.86,5.63,"Taylor, Tyrone",621438,573124,single,hit_into_play,,,,,1.0,Tyrone Taylor singles on a line drive to right fielder Seiya Suzuki.,R,R,L,CHC,NYM,X,9.0,line_drive,2,2,2025,1.3,0.82,-0.3608881477529828,3.113545759724401,,,,1,9,Top,199.11,131.83,,,,,-8.434484430837166,-135.43441185069435,-2.451108776141248,17.89958485945933,29.3961503245793,-21.795558484298283,3.59,1.7,199.0,79.0,16.0,91.9,2112.0,5.6,776187,608348,457759,663538,807713,621020,664023,691718,673548,54.9,0.922,0.865,0.9,1.0,1.0,0.0,4.0,68,6,Sinker,5,8,8,5,8,5,8,5,Standard,Standard,123.0,-0.004,0.44,64.5,6.1,1.028,-0.44,88.0,-3,3,0.038,0.962,34,31,35,31,1,3,2.0,1.0,6.0,2.0,1.81,1.3,-1.3,29.0,-1.1365737528493618,24.078273802743443,35.77927145642974,33.34262902936657,15.829425389179466
SI,2025-09-25,92.6,1.77,5.68,"Taylor, Tyrone",621438,573124,,ball,,,,,11.0,Ball,R,R,L,CHC,NYM,B,,,1,2,2025,1.36,0.92,-1.1064339656250717,2.762477979114398,,,,1,9,Top,,,,,,,-10.17660201017732,-134.5303703609124,-3.6216245112970977,18.72166112576133,28.667417397418436,-20.373413309671268,3.60728817503132,1.76631933329271,,,,91.5,2123.0,5.7,776187,608348,457759,663538,807713,621020,664023,691718,673548,54.82,,,,,,,,68,5,Sinker,5,8,8,5,8,5,8,5,Standard,Standard,127.0,-0.001,0.048,,,,-0.048,,-3,3,0.039,0.961,34,31,35,31,1,3,2.0,1.0,6.0,2.0,1.74,1.36,-1.36,29.2,,,,,
ST,2025-09-25,78.7,1.99,5.66,"Taylor, Tyrone",621438,573124,,foul,,,,,7.0,Foul,R,R,L,CHC,NYM,S,,,1,2,2025,-1.33,-0.07,-0.3447612380540037,1.8507908458133937,,,,1,9,Top,,,,,,,-2.557550303231146,-114.6863842803028,-1.3053671049084472,-11.27548231220817,21.75005986964069,-32.769347087034475,3.59,1.7,4.0,88.4,-25.0,77.8,2737.0,5.6,776187,608348,457759,663538,807713,621020,664023,691718,673548,54.88,,,,,,,,68,4,Sweeper,5,8,8,5,8,5,8,5,Standard,Standard,300.0,0.0,0.0,79.5,8.6,,0.0,88.4,-3,3,0.039,0.961,34,31,35,31,1,3,2.0,1.0,6.0,2.0,3.75,-1.33,1.33,29.5,19.760353391478056,-21.024718523680555,37.22246577611009,34.50185780172461,42.53408004416504
ST,2025-09-25,78.4,2.04,5.6,"Taylor, Tyrone",621438,573124,,foul,,,,,4.0,Foul,R,R,L,CHC,NYM,S,,,1,1,2025,-1.31,-0.34,-0.7687900342563676,2.4068624327846497,,,,1,9,Top,,,,,,,-3.593421655720466,-114.16511822106716,0.6076996168927611,-10.688741227542444,23.094418632697185,-35.49188764609854,3.59,1.7,,,,77.3,2793.0,5.7,776187,608348,457759,663538,807713,621020,664023,691718,673548,54.82,,,,,,,,68,3,Sweeper,5,8,8,5,8,5,8,5,Infield shade,Standard,297.0,0.001,-0.064,73.7,8.2,,0.064,,-3,3,0.038,0.962,34,31,35,31,1,3,2.0,1.0,6.0,2.0,4.07,-1.31,1.31,29.8,22.106989800603177,-30.23346167893493,33.746576957694,28.563516666637742,42.14782018912126
