pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-09-28,92.5,-1.04,5.98,"Alonso, Pete",624413,676534,,called_strike,,,,,9.0,Called Strike,R,R,R,MIA,NYM,S,,,1,1,2025,0.45,0.02,0.717265442393336,1.8968182189019351,,,,0,8,Top,,,,,,,3.4895673578038195,-134.75772327187974,-4.680409890366542,4.778816766630714,27.12305861250471,-31.20156632604609,3.52000075023699,1.74715949481283,,,,92.5,2811.0,6.0,776148,640459,676572,669364,681393,672640,691594,805300,681715,54.45,,,,,,,,61,3,Cutter,4,0,0,4,0,4,0,4,Standard,Standard,122.0,0.003,-0.061,,,,0.061,,4,-4,0.965,0.035,29,30,30,31,1,3,3.0,1.0,,,2.62,-0.45,-0.45,49.2,,,,,
ST,2025-09-28,86.7,-1.7,5.61,"Alonso, Pete",624413,676534,,called_strike,,,,,5.0,Called Strike,R,R,R,MIA,NYM,S,,,1,0,2025,1.7,0.03,-0.2009992292354672,2.8001515323658044,,,,0,8,Top,,,,,,,0.1035936285540715,-126.20383145390475,-0.5370724165354804,18.056818633094704,27.934399999771944,-31.93710067316053,3.52000191498227,1.69822960369762,,,,85.7,3063.0,5.8,776148,640459,676572,669364,681393,672640,691594,805300,681715,54.69,,,,,,,,61,2,Sweeper,4,0,0,4,0,4,0,4,Standard,Standard,51.0,0.004,-0.05,,,,0.05,,4,-4,0.961,0.039,29,30,30,31,1,3,3.0,1.0,,,3.02,-1.7,-1.7,37.7,,,,,
CU,2025-09-28,82.4,-1.11,6.09,"Alonso, Pete",624413,676534,,ball,,,,,13.0,Ball,R,R,R,MIA,NYM,B,,,0,0,2025,0.63,-1.38,-0.9783969377225183,2.5505388475723523,,,,0,8,Top,,,,,,,-0.9252762770976244,-119.9301176482566,1.201874718968469,6.224880883809847,25.27521368962357,-45.86848032177459,3.48345168091115,1.68577201730157,,,,81.8,2894.0,6.1,776148,640459,676572,669364,681393,672640,691594,805300,681715,54.4,,,,,,,,61,1,Curveball,4,0,0,4,0,4,0,4,Standard,Standard,29.0,-0.003,0.041,,,,-0.041,,4,-4,0.964,0.036,29,30,30,31,1,3,3.0,1.0,,,4.76,-0.63,-0.63,54.1,,,,,
ST,2025-09-27,82.1,-1.98,5.59,"Alonso, Pete",624413,691587,walk,ball,,,,,13.0,Pete Alonso walks.,R,R,R,MIA,NYM,B,,,3,2,2025,1.17,0.83,-1.7180094119917515,2.286898658175084,,,,0,6,Top,,,,,,,-1.6864379899002264,-119.50748182848444,-2.501727050690076,11.450379853728688,25.380571828396292,-23.965120751043234,3.45253071028887,1.72169510485561,,,,82.1,2469.0,6.5,776161,689414,688363,669364,681393,672640,681715,805300,665052,54.0,,0.691497,0.7,1.0,0.0,0.0,,40,6,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,116.0,-0.022,0.356,,,,-0.356,,-2,2,0.217,0.783,22,30,22,31,3,2,6.0,1.0,,1.0,2.58,-1.17,-1.17,25.9,,,,,
SL,2025-09-27,85.4,-2.08,5.56,"Alonso, Pete",624413,691587,,called_strike,,,,,7.0,Called Strike,R,R,R,MIA,NYM,S,,,3,1,2025,0.08,0.2,-0.6815958886502553,1.6821237296715532,,,,0,6,Top,,,,,,,3.1466204380337355,-124.41831867196235,-3.293433916004897,0.2379901728164317,24.228543634725717,-29.609444518587026,3.49357658186897,1.70113467719786,,,,86.1,2518.0,6.6,776161,689414,688363,669364,681393,672640,681715,805300,665052,53.87,,,,,,,,40,5,Slider,0,2,2,0,2,0,2,0,Standard,Standard,128.0,0.006,-0.094,,,,0.094,,-2,2,0.211,0.789,22,30,22,31,3,2,6.0,1.0,,1.0,2.91,-0.08,-0.08,23.7,,,,,
FF,2025-09-27,98.0,-1.65,5.86,"Alonso, Pete",624413,691587,,called_strike,,,,,8.0,Called Strike,R,R,R,MIA,NYM,S,,,3,0,2025,-0.95,1.44,-0.0550787588088111,1.9533303165023628,,,,0,6,Top,,,,,,,6.523224034594119,-142.3725763254287,-8.380215908813915,-14.45709088829813,35.27265042583901,-10.74901426848294,3.53461982968842,1.74225507647401,,,,97.9,2668.0,6.5,776161,689414,688363,669364,681393,672640,681715,805300,665052,53.98,,,,,,,,40,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,217.0,0.006,-0.09,,,,0.09,,-2,2,0.205,0.795,22,30,22,31,3,2,6.0,1.0,,1.0,0.95,0.95,0.95,31.2,,,,,
SL,2025-09-27,84.9,-1.96,5.66,"Alonso, Pete",624413,691587,,ball,,,,,11.0,Ball,R,R,R,MIA,NYM,B,,,2,0,2025,0.07,0.39,-1.158449775925187,2.833902651709494,,,,0,6,Top,,,,,,,1.7561692611436923,-123.7541308687129,-1.10883231666541,0.3775868673804574,23.61166451888081,-28.18774486066812,3.43200679755437,1.78337363930643,,,,85.7,2494.0,6.6,776161,689414,688363,669364,681393,672640,681715,805300,665052,53.87,,,,,,,,40,3,Slider,0,2,2,0,2,0,2,0,Standard,Standard,119.0,-0.008,0.152,,,,-0.152,,-2,2,0.213,0.787,22,30,22,31,3,2,6.0,1.0,,1.0,2.75,-0.07,-0.07,28.2,,,,,
FC,2025-09-27,82.7,-2.06,5.65,"Alonso, Pete",624413,691587,,ball,,,,,13.0,Ball,R,R,R,MIA,NYM,B,,,1,0,2025,-0.07,1.09,-1.6898255890961666,2.189915058812411,,,,0,6,Top,,,,,,,0.9839868254659974,-120.3762133887071,-3.443234441067426,-0.8528070444859251,26.775642925292715,-21.156474591326763,3.41148223725223,1.74225507647401,,,,82.7,2509.0,6.6,776161,689414,688363,669364,681393,672640,681715,805300,665052,53.91,,,,,,,,40,2,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,121.0,-0.005,0.077,,,,-0.077,,-2,2,0.218,0.782,22,30,22,31,3,2,6.0,1.0,,1.0,2.28,0.07,0.07,27.8,,,,,
ST,2025-09-27,81.4,-2.15,5.68,"Alonso, Pete",624413,691587,,ball,,,,,11.0,Ball,R,R,R,MIA,NYM,B,,,0,0,2025,0.52,1.05,-2.142083626421204,3.003488274682573,,,,0,6,Top,,,,,,,-0.9777927633229212,-118.50244205168804,-1.3376884939093745,5.030747607047788,26.099877039425735,-22.356635517005763,3.45253071028887,1.72169510485561,,,,81.2,2542.0,6.5,776161,689414,688363,669364,681393,672640,681715,805300,665052,54.03,,,,,,,,40,1,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,104.0,-0.003,0.041,,,,-0.041,,-2,2,0.221,0.779,22,30,22,31,3,2,6.0,1.0,,1.0,2.43,-0.52,-0.52,25.2,,,,,
FF,2025-09-27,100.6,-1.6,5.98,"Alonso, Pete",624413,691587,home_run,hit_into_play,,,,,2.0,Pete Alonso homers (38) on a fly ball to left center field.,R,R,R,MIA,NYM,X,,fly_ball,3,2,2025,-0.64,1.6,0.2073697618875175,3.209841116442801,,,,2,3,Top,55.05,48.64,,,,,6.589137716180545,-146.2642126064174,-6.121026943603619,-10.85693421452357,37.79723391966497,-8.033365905212374,3.53,1.68,410.0,111.4,23.0,100.9,2678.0,6.7,776161,689414,688363,669364,681393,672640,681715,805300,665052,53.81,0.97,1.914833333333333,2.0,1.0,0.0,3.0,6.0,18,6,4-Seam Fastball,0,1,1,0,2,0,2,0,Standard,Standard,208.0,-0.105,2.528,77.2,7.0,3.761,-2.528,111.4,-1,1,0.424,0.5760000000000001,22,30,22,31,2,1,6.0,1.0,,1.0,0.68,0.64,0.64,36.5,18.18364866454087,-2.772496238920535,30.8461574927934,37.86669864697872,29.16672056182963
SL,2025-09-27,89.7,-1.75,5.69,"Alonso, Pete",624413,691587,,ball,,,,,14.0,Ball,R,R,R,MIA,NYM,B,,,2,2,2025,-0.08,0.22,1.692047744108372,0.7974326277602928,,,,2,3,Top,,,,,,,8.719700108916523,-130.0651151823327,-6.46874173980102,-3.084102779851407,31.817553769062624,-28.301788855984547,3.41148223725223,1.74225507647401,,,,89.3,2482.0,6.6,776161,689414,688363,669364,681393,672640,681715,805300,665052,53.9,,,,,,,,18,5,Slider,0,1,1,0,1,0,1,0,Standard,Standard,133.0,-0.004,0.104,,,,-0.104,,-1,1,0.428,0.5720000000000001,22,30,22,31,2,1,6.0,1.0,,1.0,2.67,0.08,0.08,30.4,,,,,
FF,2025-09-27,99.9,-1.5,6.14,"Alonso, Pete",624413,691587,,ball,,,,,11.0,Ball,R,R,R,MIA,NYM,B,,,1,2,2025,-0.72,1.45,-0.0183245955365194,4.586860875061929,,,,2,3,Top,,,,,,,5.785653897989361,-145.2742967124496,-2.206127522965327,-11.695646536826615,40.23556699026749,-11.584730701880806,3.41148223725223,1.63945068871705,,,,99.3,2619.0,6.4,776161,689414,688363,669364,681393,672640,681715,805300,665052,54.1,,,,,,,,18,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,209.0,-0.001,0.042,,,,-0.042,,-1,1,0.429,0.571,22,30,22,31,2,1,6.0,1.0,,1.0,0.87,0.72,0.72,36.6,,,,,
FF,2025-09-27,100.8,-1.51,6.1,"Alonso, Pete",624413,691587,,foul,,,,,1.0,Foul,R,R,R,MIA,NYM,S,,,1,1,2025,-0.9,1.68,-0.3052455513646903,3.0903901152418554,,,,2,3,Top,,,,,,,5.495650338493345,-146.3932718394408,-6.926957232983454,-14.299869416000044,40.81474801885364,-6.668244518169707,3.53,1.68,303.0,92.2,38.0,100.3,2791.0,6.5,776161,689414,688363,669364,681393,672640,681715,805300,665052,53.98,,,,,,,,18,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,207.0,0.002,-0.062,86.5,6.1,,0.062,92.2,-1,1,0.427,0.573,22,30,22,31,2,1,6.0,1.0,,1.0,0.61,0.9,0.9,35.0,13.648808585484876,35.45809587834512,23.288857613198346,32.928156211368126,17.937969792616933
ST,2025-09-27,85.7,-1.94,5.7,"Alonso, Pete",624413,691587,,called_strike,,,,,5.0,Called Strike,R,R,R,MIA,NYM,S,,,1,0,2025,0.5,1.0,-0.0914323626369406,2.4098833450752037,,,,2,3,Top,,,,,,,3.3728588936694432,-124.67150931260994,-3.412638738667752,4.311640937328142,30.326716494645993,-21.3465476808775,3.43200679755437,1.63945068871705,,,,85.7,2571.0,6.8,776161,689414,688363,669364,681393,672640,681715,805300,665052,53.7,,,,,,,,18,2,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,102.0,0.002,-0.054,,,,0.054,,-1,1,0.425,0.575,22,30,22,31,2,1,6.0,1.0,,1.0,2.16,-0.5,-0.5,27.7,,,,,
FF,2025-09-27,100.4,-1.5,6.02,"Alonso, Pete",624413,691587,,ball,,,,,9.0,Ball,R,R,R,MIA,NYM,B,,,0,0,2025,-0.8,1.63,0.7288312609570583,1.6874266411789725,,,,2,3,Top,,,,,,,8.083913601547787,-145.4915408661603,-10.361196972951348,-13.460299256042124,39.974491510729976,-6.707235568353925,3.46141262414059,1.64836311154265,,,,99.7,2851.0,6.5,776161,689414,688363,669364,681393,672640,681715,805300,665052,53.99,,,,,,,,18,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,212.0,-0.001,0.037,,,,-0.037,,-1,1,0.426,0.5740000000000001,22,30,22,31,2,1,6.0,1.0,,1.0,0.69,0.8,0.8,35.3,,,,,
FF,2025-09-27,96.8,-2.73,5.41,"Alonso, Pete",624413,666277,strikeout,called_strike,,,,,5.0,Pete Alonso called out on strikes.,R,R,R,MIA,NYM,S,2.0,,0,2,2025,-0.53,1.17,0.264118366771957,2.58695137465478,,596019.0,665742.0,1,9,Top,,,,,,,9.183707966496272,-140.5850115260626,-4.598674561404298,-9.170850327580975,33.00612085942983,-15.853477257963968,3.51414341234261,1.76287283320952,,,,96.6,2404.0,6.4,776161,689414,688363,669364,681393,672640,681715,805300,676572,54.15,,0.0,0.0,1.0,0.0,0.0,,67,3,4-Seam Fastball,0,5,5,0,5,0,5,0,Infield shade,Standard,228.0,0.001,-0.16,,,,0.16,,-5,5,0.006,0.994,26,30,26,31,1,4,4.0,1.0,,1.0,1.28,0.53,0.53,28.6,,,,,
CH,2025-09-27,90.0,-2.51,5.6,"Alonso, Pete",624413,666277,,called_strike,,,,,7.0,Called Strike,R,R,R,MIA,NYM,S,,,0,1,2025,-0.54,0.22,-0.7940637186624498,2.1002820243361886,,596019.0,665742.0,1,9,Top,,,,,,,5.421139907789169,-130.91684704091168,-3.1837985772605824,-7.314147011639681,27.810422188057853,-29.20873101680505,3.47309925257839,1.70119351500194,,,,90.6,1898.0,6.7,776161,689414,688363,669364,681393,672640,681715,805300,676572,53.83,,,,,,,,67,2,Changeup,0,5,5,0,5,0,5,0,Standard,Standard,255.0,0.001,-0.053,,,,0.053,,-5,5,0.005,0.995,26,30,26,31,1,4,4.0,1.0,,1.0,2.6,0.54,0.54,36.7,,,,,
